X	Ebut_1.2EC10_24h_run1	Ebut_1.2EC10_24h_run2	Ebut_1.2EC10_24h_run3	Ebut_1.2EC10_24h_run4	Ebut_1.2EC10_24h_run5	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5
fosl1a_85641	16	16	38	19	14	58	24	22	19	0	18	14	23	18	16
ctnna1_85642	344	296	395	263	289	499	328	453	237	0	489	342	416	280	229
ecd_85643	5	0	9	4	0	9	5	2	3	0	5	8	10	4	3
ice1_85644	23	10	7	15	12	28	19	8	33	0	16	8	19	21	14
rfc5_85645	4	11	9	6	14	6	11	4	6	0	40	4	3	11	11
snx24_85646	1	0	4	0	4	0	2	2	3	0	2	0	1	0	2
atad2_85647	239	343	281	253	337	597	329	362	297	1	477	319	447	252	281
kif20a_85648	15	27	29	19	19	23	10	28	10	0	22	19	32	14	17
plk3_85649	46	50	77	42	50	63	60	66	35	0	53	58	87	53	41
ecscr_85650	7	5	12	7	8	5	15	14	17	0	2	10	20	13	15
hdac6_85651	30	17	19	10	21	17	14	17	16	0	30	20	23	13	10
bmp7a_85652	3	6	8	2	5	10	4	12	6	0	4	4	10	3	4
gata4_85653	1	8	3	3	4	1	3	4	1	0	0	0	2	0	7
adgrl4_85654	1	1	0	2	2	0	0	2	1	0	1	2	1	1	2
fpgs_85655	111	78	93	56	79	93	68	83	77	0	63	106	107	65	52
lrp5_85656	22	15	17	10	10	42	14	25	20	0	34	18	20	17	11
polr2i_85657	157	225	262	213	250	116	256	219	344	0	178	248	219	274	342
snx13_85658	3	8	6	5	3	9	8	9	12	0	13	4	13	2	6
plrg1_85659	13	5	10	5	10	18	10	4	15	0	16	9	23	13	2
si:zfos-367g9.1_85660	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0
si:busm1-228j01.6_85661	2	0	2	0	3	0	0	1	1	0	0	0	2	3	0
fybb_85662	2	3	0	2	1	1	3	4	3	0	2	0	0	1	7
btr01_85663	10	4	13	9	6	20	2	34	4	0	21	17	12	8	8
opn3_85664	1	0	0	0	3	0	0	2	1	0	0	1	4	0	1
si:dkey-33b17.3_85665	1	3	0	6	1	0	2	1	3	0	1	0	1	0	1
daam1a_85666	146	165	192	233	188	198	213	192	242	0	172	228	212	198	182
exo1_85667	32	44	40	29	32	62	54	48	27	0	60	60	58	39	36
recql_85668	5	10	7	7	4	6	6	4	4	0	8	7	6	10	8
ilf2_85669	13	23	24	13	13	68	23	22	23	0	39	18	20	18	12
matn4_85670	335	594	450	724	1327	320	545	386	899	1	331	599	593	892	1310
ywhaba_85671	703	829	606	596	735	1193	711	761	821	1	974	834	786	693	650
sox10_85672	10	14	5	5	7	32	6	12	4	0	22	8	20	11	6
cytip_85673	1	4	3	3	2	0	2	4	0	0	2	2	0	1	1
arrdc3a_85674	12	15	6	11	6	7	21	11	17	0	11	13	13	10	13
gria2a_85675	1	5	2	8	6	2	4	4	4	0	2	7	5	5	7
bcl2l11_85676	110	91	112	119	157	76	88	114	119	0	103	111	128	111	120
cox8a_85677	46	71	86	34	38	89	55	68	50	0	63	71	105	43	44
nrcama_85678	39	37	47	46	25	89	50	49	36	0	56	50	39	22	28
atp11c_85679	76	32	43	59	49	94	100	73	18	0	118	111	68	25	10
g6pd_85680	1	4	8	7	5	8	13	8	6	0	12	6	7	0	3
gsr_85681	0	21	1	38	85	2	0	38	41	0	0	28	0	67	27
rbx1_85682	1	10	2	3	2	0	4	5	0	0	7	4	4	3	9
si:ch211-114c12.5_85683	3	0	1	0	0	0	3	6	1	0	1	2	0	0	2
col6a3_85684	5	9	6	15	6	1	8	23	14	0	3	5	11	10	15
rpl4_85685	1099	1199	1382	1317	1339	1229	1409	1561	1449	2	1112	1396	1697	1474	1215
phf5a_85686	500	582	629	510	663	686	583	632	539	0	600	595	582	654	599
sdf4_85687	331	288	345	251	255	289	336	361	345	0	281	360	260	302	250
tbp_85688	6	3	3	3	2	2	3	6	4	0	7	1	7	4	3
tspan4a_85689	1	6	2	1	0	4	4	7	1	0	2	6	7	7	7
vtg2_85690	3	5	2	1	5	3	3	4	1	1	1	3	3	2	1
sparta_85691	1	3	2	1	1	9	1	0	3	0	2	0	0	0	0
krt5_85692	3301	3874	5895	4432	2542	2875	3232	4545	4548	4	3151	3717	4587	4812	1955
rbks_85693	60	45	65	41	30	80	37	59	55	0	73	58	51	50	51
dnmt3bb.1_85694	13	5	11	8	6	10	10	7	7	0	16	7	9	5	7
alkbh5_85695	1	1	1	1	5	1	3	3	3	0	8	10	4	9	1
id2a_85696	10	3	8	4	4	10	3	6	3	0	4	6	3	4	3
cyp2aa4_85697	70	32	46	50	32	222	72	63	70	0	99	66	56	25	38
acp1_85698	475	519	484	512	612	415	572	490	692	0	381	501	520	579	585
hspa8_85699	2745	4121	4324	3891	3712	1775	3436	3321	3958	2	1755	4146	4397	4514	3239
furina_85700	4	4	5	9	5	1	3	4	1	0	8	6	3	2	1
rpl19_85701	38707	39446	44896	50020	62638	27554	53791	43107	63145	73	28160	44661	43219	55555	73426
b4gat1_85702	10	12	6	20	7	25	9	14	15	30	11	13	7	9	7
plin2_85703	9	4	1	1	0	9	1	0	1	0	8	1	0	2	4
shank3b_85704	2	3	4	1	6	0	10	4	5	0	0	10	12	2	5
apoa1a_85705	200	225	193	104	26	974	166	475	115	0	373	413	422	148	55
mtm1_85706	33	35	48	37	38	46	42	72	44	1	54	50	66	57	25
fdft1_85707	10	27	10	6	6	20	6	16	16	0	18	20	20	8	13
vrk1_85708	356	260	209	216	219	490	355	326	305	0	429	301	214	195	257
psma4_85709	36	56	50	44	31	91	42	62	42	0	109	66	97	48	39
timmdc1_85710	340	258	298	272	256	491	332	315	314	0	370	318	281	225	238
pccb_85711	8	2	12	15	7	4	6	2	9	0	14	8	6	15	7
endog_85712	107	70	89	111	86	61	135	109	135	0	103	114	91	123	73
ggcx_85713	850	931	812	948	964	946	778	1011	1096	2	849	897	920	1111	1058
anxa5b_85714	74	95	195	115	117	54	108	170	113	0	67	167	140	173	122
hexa_85715	1	0	2	1	0	1	2	2	1	0	6	0	4	6	5
mob4_85716	314	346	377	412	536	290	377	319	488	0	210	391	343	458	533
ikbkb_85717	1	0	1	2	1	3	4	4	1	0	5	4	5	5	3
slc2a1b_85718	5	12	5	13	14	44	21	28	3	0	17	11	15	4	3
nipsnap1_85719	23	38	35	10	18	42	14	38	23	0	37	30	40	25	15
myl12.2_85720	57	45	42	41	23	51	31	47	33	0	78	30	63	28	15
abcb4_85721	4	4	0	2	1	0	1	0	0	0	2	2	3	2	2
CABZ01032488.1_85722	6	4	0	4	8	3	1	5	2	0	0	1	1	0	12
trappc3_85723	189	213	218	183	154	266	168	274	206	0	311	220	267	253	175
oxsr1b_85724	29	28	23	15	14	25	17	13	20	0	21	11	29	13	9
pafah1b3_85725	7	1	0	0	2	0	0	0	1	0	0	1	1	0	4
mif_85726	2	5	4	6	1	10	8	2	4	0	4	10	5	7	3
lyrm1_85727	1	1	9	2	1	2	2	2	3	0	3	4	7	1	0
kremen1_85728	113	137	125	124	142	138	158	167	109	0	146	117	166	123	120
gria2b_85729	4	6	5	4	4	1	5	18	16	0	3	4	5	3	5
socs1a_85730	5	11	8	13	9	14	8	10	9	0	6	4	7	13	11
gnas_85731	5	4	0	0	8	1	0	4	6	0	9	1	5	2	6
stk10_85732	12	11	13	7	12	16	23	10	11	0	30	15	7	8	3
myo10_85733	1	3	0	0	0	1	2	1	2	0	1	1	5	0	0
pmm2_85734	2	1	2	0	1	0	4	4	0	0	3	0	0	3	0
avpr2l_85735	2	4	1	0	1	2	2	0	3	0	0	3	1	1	3
GLB1L2_85736	2	4	7	4	3	5	4	7	1	0	5	6	10	8	1
eef1g_85737	21111	23545	20191	25589	29329	16425	26252	21904	28081	18	16603	24215	24042	24368	28370
si:dkey-25o16.4_85738	333	348	291	415	495	402	470	295	469	0	271	333	341	447	511
hbae3_85739	9	24	9	8	7	18	13	20	14	0	12	14	19	16	12
dhdds_85740	12	23	15	12	15	42	17	16	14	0	16	24	24	16	13
slc38a3a_85741	1	1	1	3	1	3	5	3	11	0	1	1	7	5	6
lamp1b_85742	119	132	157	173	170	108	126	120	166	0	92	133	149	175	130
stc1_85743	1	1	7	2	1	0	3	0	0	0	1	2	2	4	0
tnfsf10_85744	37	48	55	66	55	46	57	67	49	0	32	51	73	54	48
btr20_85745	45	32	7	10	33	27	31	57	29	0	3	13	22	23	39
cebpb_85746	9	14	3	10	5	38	12	12	13	0	21	11	13	16	9
btr31_85747	0	0	3	0	2	3	0	3	0	0	0	0	2	0	0
slc51a_85748	8	5	5	9	10	15	5	5	8	0	5	2	5	2	8
dmtf1_85749	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
esrp1_85750	2	6	2	2	3	3	2	2	1	0	0	6	6	5	8
gna11a_85751	6	6	6	2	4	20	11	10	3	0	6	11	15	4	2
bida_85752	292	348	328	389	319	265	346	356	368	0	251	368	394	368	333
prss23_85753	15	9	12	13	18	22	23	35	22	0	20	14	39	19	11
ahrra_85754	3	5	1	3	3	2	2	3	1	0	0	2	0	2	1
cyp2aa2_85755	15	12	21	14	3	28	33	11	16	0	29	29	14	22	11
vtg1_85756	3	2	0	0	5	2	3	0	2	0	1	4	1	1	8
amh_85757	6	5	1	1	6	1	5	2	5	0	0	0	2	1	8
hhip_85758	1	1	5	6	6	16	0	2	3	0	8	1	4	1	3
vtnb_85759	106	137	131	94	122	111	94	211	113	1	125	107	151	173	174
adgrg1_85760	184	162	184	176	178	243	224	183	154	0	251	205	253	209	197
rhol_85761	2	0	0	2	0	0	2	3	2	0	2	3	3	0	2
ngfb_85762	0	3	7	1	1	1	2	2	1	0	1	1	1	2	2
ei24_85763	14	13	12	12	17	10	7	11	8	0	7	12	15	14	14
tiam1a_85764	42	45	61	41	40	72	58	63	43	0	73	56	79	45	32
slc6a6a_85765	1	2	2	1	4	1	3	0	1	0	4	7	0	4	3
notch2_85766	39	51	54	59	53	100	56	77	43	0	82	60	93	50	51
htr1b_85767	3	11	1	3	9	0	4	5	2	0	2	0	2	2	5
slc1a3a_85768	2063	1974	1576	1994	1742	1814	2140	2254	1972	1	2581	2100	2474	1653	2381
rrm2b_85769	36	47	44	44	30	42	20	33	43	0	32	29	57	35	32
adgrg3_85770	0	8	1	3	3	3	2	3	2	0	1	1	1	2	0
polb_85771	223	295	258	323	410	202	341	291	417	0	199	290	310	386	380
edem1_85772	60	78	105	86	65	118	81	106	79	0	83	106	82	67	73
si:ch211-241e1.3_85773	1	2	2	2	3	4	3	0	0	0	2	3	1	4	0
rictorb_85774	60	31	55	33	37	113	37	61	34	0	131	25	72	28	30
per2_85775	33	21	46	54	35	119	40	94	42	0	99	47	80	46	28
cox6c_85776	223	158	819	724	304	286	280	835	738	0	199	281	307	651	122
grk1a_85777	1	5	5	4	3	1	5	6	3	0	6	1	2	7	6
eif2b1_85778	40	57	58	49	40	99	45	72	38	0	98	54	67	44	22
slc6a3_85779	6	4	3	1	8	3	2	1	2	0	5	2	2	2	4
xpc_85780	2	6	3	7	2	2	0	6	4	0	1	1	7	3	4
tsta3_85781	231	280	304	279	222	219	271	299	266	0	287	279	327	251	222
pcbd1_85782	1	4	4	1	3	3	1	2	4	0	1	2	5	1	3
p2ry10_85783	4	1	1	3	0	0	1	3	1	0	5	2	1	8	1
iars2_85784	35	36	27	13	24	35	29	23	14	0	38	27	23	18	35
RANBP2_85785	839	717	808	634	814	1488	876	1021	720	0	1179	847	953	720	742
fkbp1aa_85786	2907	3391	3000	3034	3169	5192	3465	3970	3544	5	5527	3662	3826	2944	2847
prkab1a_85787	171	170	159	184	196	191	194	228	240	1	177	216	174	134	230
sesn2_85788	53	83	44	65	106	108	82	63	64	0	61	83	83	77	58
toporsa_85789	134	99	114	110	100	71	117	96	104	0	104	129	107	101	107
pnp5a_85790	10	10	21	17	15	41	16	39	8	0	21	9	11	14	16
drd1a_85791	1	1	5	4	7	2	0	4	2	1	4	1	7	3	1
fgfr2_85792	149	158	176	128	102	302	119	183	148	0	280	158	250	171	81
dlgap4a_85793	28	11	18	15	12	19	19	27	12	0	29	15	22	15	7
itgb1a_85794	1	0	0	1	0	4	2	1	0	0	0	1	3	1	2
kcnk17_85795	4	3	1	1	1	0	0	2	0	0	0	1	1	1	1
coro1a_85796	7	14	6	14	7	8	5	4	12	0	13	11	13	8	5
zgc:64002_85797	2	2	4	0	3	2	2	4	0	0	6	2	1	2	4
washc5_85798	266	237	310	291	225	217	359	324	418	0	240	290	267	229	321
plod3_85799	102	104	93	137	96	289	122	151	65	0	237	127	72	32	68
nt5e_85800	0	5	2	5	4	2	11	6	3	0	4	5	0	3	2
ddit4_85801	25	13	11	20	7	43	15	29	16	0	49	11	25	8	16
prss1_85802	30	19	22	9	7	11	6	16	15	0	21	23	17	31	17
c1r_85803	6	6	2	5	12	9	5	3	0	0	3	5	3	3	7
kcnq3_85804	4	1	0	0	2	9	1	1	2	0	10	2	3	0	0
XKR4_85805	12	10	15	13	13	15	5	22	4	0	15	15	7	11	8
si:ch211-171h4.6_85806	5	5	3	1	4	2	1	0	1	0	5	1	2	2	4
per3_85807	219	204	203	294	300	303	286	237	323	0	283	287	261	223	309
lef1_85808	9	15	9	5	4	4	5	16	4	0	23	6	5	9	2
ets1_85809	2	3	4	4	6	19	4	4	8	0	3	4	15	6	5
gzm3.4_85810	1	0	0	4	2	3	0	0	0	0	2	3	0	6	0
smad5_85811	7	6	2	1	9	9	8	4	1	0	11	10	2	3	5
bzw1b_85812	64	29	0	27	4	179	31	8	26	0	40	31	6	49	1
si:dkey-211g8.1_85813	3	1	4	1	2	0	2	5	3	0	2	2	5	2	0
cyp4f3_85814	6	5	1	0	6	3	2	1	3	0	4	0	1	7	6
h1f0_85815	16	6	25	5	7	13	8	13	7	0	15	9	18	3	13
gdf7_85816	5	3	4	5	12	5	6	4	8	0	6	1	9	3	6
egr1_85817	6	4	5	9	9	6	9	6	9	0	5	7	8	8	17
her9_85818	19	12	8	29	11	0	23	3	8	0	12	17	3	7	6
hmgb1a_85819	236	169	260	216	203	416	230	337	105	0	418	185	305	236	197
grin3bb_85820	15	15	6	8	19	10	29	5	21	0	10	16	13	7	15
kif13a_85821	51	48	47	81	74	102	121	67	58	0	60	61	93	71	58
mbpb_85822	31	27	20	21	18	35	33	22	22	0	30	22	33	22	13
dub_85823	6	2	14	9	9	12	13	16	6	0	9	23	15	17	5
si:dkey-21h14.3_85824	17	16	3	12	10	10	9	8	8	0	12	14	4	18	8
si:dkey-251i10.1_85825	15	26	13	18	8	12	14	18	11	0	15	22	19	12	12
slc2a6_85826	5	4	1	2	0	0	0	0	1	0	2	0	1	0	0
map3k5_85827	1	1	0	4	0	1	4	4	1	0	3	2	3	5	3
wisp1a_85828	3	1	0	0	0	0	1	5	2	0	2	1	3	3	0
rpa3_85829	84	115	167	122	95	113	120	166	124	0	64	122	165	174	123
hdac1_85830	2743	3043	2977	2997	3700	4046	3468	3381	3261	4	3734	3160	3644	3113	3027
sema5a_85831	18	5	6	18	14	20	8	5	14	0	18	9	13	11	8
ptpn6_85832	0	4	3	2	7	2	3	1	3	0	7	3	2	7	3
bub3_85833	565	721	539	645	718	526	649	620	811	0	508	722	752	660	714
bcl6a_85834	31	52	57	65	61	44	32	57	61	0	24	54	74	55	74
pdia6_85835	499	522	620	964	643	355	717	544	818	0	604	722	539	956	696
si:dkey-219e21.2_85836	5	4	2	1	1	3	4	6	3	0	8	9	6	0	9
zgc:113921_85837	61	59	42	46	42	168	60	78	39	0	140	61	53	29	28
igl3v2_85838	3	2	6	2	4	5	5	0	7	0	3	5	5	0	6
ywhaz_85839	121	125	185	118	104	93	97	137	103	0	102	117	158	140	89
nuak2_85840	9	12	10	7	11	22	6	11	5	0	18	5	7	9	16
bnip3_85841	7	9	8	7	9	9	7	15	3	0	14	8	12	7	12
eif3k_85842	453	404	596	421	283	634	561	766	401	0	714	532	797	471	197
mad2l1_85843	375	437	424	443	348	380	410	540	424	1	343	544	503	519	392
amigo1_85844	0	4	1	1	3	0	0	3	1	0	1	2	1	1	0
usp1_85845	29	26	38	15	30	64	31	53	25	0	53	23	55	26	17
hsd3b7_85846	8	10	4	14	4	34	8	18	6	0	18	8	12	9	4
mthfd1a_85847	14	7	5	8	11	10	3	13	7	0	10	10	12	14	7
tuba1b_85848	16	125	82	20	48	46	15	44	13	0	38	53	19	17	19
psmb10_85849	26	27	6	35	6	55	30	11	23	0	69	30	28	18	4
acbd3_85850	25	19	52	12	15	33	29	57	38	1	18	21	48	21	18
aurka_85851	130	155	171	160	140	167	166	192	147	1	149	175	233	155	102
col11a2_85852	14	24	9	9	11	7	17	22	14	0	18	19	19	16	6
col5a1_85853	45	39	66	40	27	102	43	62	39	0	111	55	53	23	24
sh2d1ab_85854	0	10	0	0	0	0	1	6	17	0	0	0	0	0	0
cuedc2_85855	9	27	13	18	12	16	22	27	24	0	9	25	30	33	13
knl1_85856	44	40	44	51	59	25	34	23	64	0	28	58	51	54	35
agtrap_85857	22	38	45	42	45	16	34	18	70	0	15	32	18	115	63
cdkn1bb_85858	117	121	146	103	113	280	140	260	52	1	258	217	209	67	65
calua_85859	6	5	6	5	3	3	4	4	10	0	4	10	2	7	6
dusp4_85860	0	4	1	1	2	4	3	4	3	0	4	6	0	1	10
ptprk_85861	0	2	0	0	0	1	4	0	0	0	3	1	0	0	0
pdlim1_85862	174	163	235	196	156	190	171	201	153	0	202	202	247	196	144
rnps1_85863	33	47	50	27	27	68	44	32	39	0	66	54	68	55	33
gemin5_85864	28	22	13	25	20	56	18	30	31	0	49	20	40	13	21
fermt2_85865	17	7	6	9	13	18	11	9	16	0	10	10	20	18	6
igfbp6a_85866	2	1	2	0	3	0	1	4	1	0	0	3	0	0	3
ddr2l_85867	8	11	9	17	17	37	11	17	5	0	20	12	18	1	8
slc5a3b_85868	17	15	12	22	16	26	23	23	11	0	30	14	28	33	8
macf1a_85869	243	233	268	265	226	393	301	323	208	0	329	264	339	198	183
mhc2b_85870	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
si:ch211-120g10.1_85871	5	6	3	8	4	1	1	1	2	0	0	2	3	4	2
dusp6_85872	198	168	193	235	260	227	250	168	313	0	260	325	292	245	202
vtg4_85873	0	2	0	2	3	5	4	0	1	0	2	2	0	4	2
topbp1_85874	42	34	52	37	35	74	45	57	29	0	69	48	84	34	50
ebp_85875	20	11	11	16	12	10	15	12	24	0	8	9	15	18	11
dhx29_85876	18	20	29	16	9	25	15	25	6	0	22	11	15	8	12
si:ch73-364h19.2_85877	5	5	2	7	2	1	2	2	2	0	8	1	2	4	4
bhlhe40_85878	20	12	23	13	13	16	21	15	26	0	14	23	19	13	5
mpeg1.1_85879	0	0	1	0	1	2	1	0	0	0	0	0	0	0	2
cdc42_85880	104	124	122	128	75	112	94	93	91	0	121	110	153	116	64
tgm8_85881	1	4	0	4	6	3	8	0	2	0	0	4	0	1	2
ahr1b_85882	26	19	28	39	44	14	35	42	39	0	11	29	31	35	44
kcnh4a_85883	1	1	4	2	0	0	0	0	0	0	2	1	0	1	2
gadd45aa_85884	0	3	2	2	3	0	0	0	0	0	0	1	1	4	4
c1d_85885	92	108	120	95	113	77	105	63	132	0	83	109	106	106	93
xpnpep3_85886	30	25	21	10	10	34	16	21	19	0	33	21	48	25	24
zgc:92137_85887	1	2	1	1	3	6	3	0	0	0	1	2	3	8	2
b3gnt2b_85888	7	2	2	1	4	5	3	5	5	0	0	7	1	4	3
grin3a_85889	2	1	0	1	3	4	2	2	0	0	0	1	4	1	5
slc29a1b_85890	1	4	0	2	4	4	2	0	0	0	0	1	0	3	1
pigf_85891	0	8	3	4	4	1	4	7	1	0	5	2	1	7	8
gstm.1_85892	94	112	135	171	90	88	104	63	119	0	74	105	143	161	100
slc16a1b_85893	16	25	24	25	22	45	18	20	19	0	27	17	28	43	12
ms4a17c.1_85894	0	0	0	1	1	0	1	0	2	0	4	2	0	0	2
fgf2_85895	7	14	11	8	9	12	16	23	6	0	14	5	21	7	12
afap1l2_85896	6	6	5	7	7	6	5	4	1	0	8	5	10	4	4
barx2_85897	17	27	28	27	13	20	28	31	19	0	28	14	36	28	30
vps72b_85898	0	1	1	2	3	4	2	7	0	0	2	4	2	5	1
cldn7a_85899	2	1	0	1	3	4	2	0	0	0	5	6	2	4	3
ddb2_85900	5	2	10	7	13	8	14	13	5	0	9	14	11	5	8
si:dkey-185e18.7_85901	19	11	22	26	14	24	8	18	17	0	19	10	13	10	16
nosip_85902	342	304	289	360	424	370	363	363	492	0	280	383	328	361	445
rap2c_85903	89	106	117	108	92	155	121	159	67	0	112	113	106	74	81
slc1a1_85904	5	9	8	5	8	7	1	10	8	0	4	12	14	10	8
hoga1_85905	12	14	11	13	9	13	12	26	7	0	35	16	18	14	11
decr1_85906	107	119	162	99	83	154	95	180	110	0	188	101	188	121	79
aasdhppt_85907	5	7	7	4	5	7	6	11	3	1	4	6	11	7	4
aip_85908	4	0	6	2	9	1	1	13	3	0	2	1	1	4	7
btr05_85909	3	0	0	4	2	0	1	0	7	0	3	5	2	0	3
arhgap1_85910	137	146	132	208	168	55	107	99	285	0	44	169	129	260	242
hsp90aa1.2_85911	221	270	439	415	285	208	221	412	374	0	162	228	358	373	306
fzd7b_85912	32	50	47	29	34	54	44	29	34	0	48	36	67	34	23
epn2_85913	9	12	18	16	7	25	17	24	10	0	24	11	22	16	9
psap_85914	35	52	59	38	44	169	54	68	46	0	76	64	76	60	49
cdk4_85915	30	27	16	5	12	64	18	36	26	0	60	37	42	20	9
mthfd2_85916	12	19	21	17	12	25	9	16	22	0	16	27	17	12	9
icn_85917	234	178	454	370	207	434	195	396	261	0	347	197	413	335	167
asb5b_85918	6	4	6	6	9	4	9	11	4	0	5	8	14	13	15
cx30.3_85919	23	22	20	24	22	26	16	21	18	0	26	8	23	19	11
eif4g1a_85920	4	9	4	5	8	5	8	4	3	0	5	16	6	9	6
bub1bb_85921	69	92	142	116	122	72	112	100	109	0	54	87	127	122	123
notch1b_85922	414	512	405	600	939	327	614	402	799	0	342	618	478	591	923
wdtc1_85923	11	20	19	19	12	16	5	15	8	0	15	9	18	7	16
gdpd3a_85924	5	9	16	11	10	7	9	9	11	0	9	7	9	7	5
KHDRBS3_85925	28	11	18	29	28	55	19	28	9	0	51	18	32	31	19
xrcc5_85926	182	226	280	241	290	243	201	203	311	0	157	252	280	279	234
fstl1b_85927	13	11	17	8	11	17	8	7	6	0	15	6	12	9	11
kcng1_85928	1	0	0	1	4	4	1	4	0	0	1	3	2	1	2
fgf21_85929	2	1	4	0	0	3	0	2	6	0	0	1	0	1	3
si:ch211-197g15.6_85930	0	0	0	0	3	0	2	2	0	0	2	2	2	0	0
camk1gb_85931	1	5	7	0	2	3	4	8	1	0	3	2	5	14	9
wu:fi04e12_85932	276	286	247	280	245	482	273	446	226	0	384	259	350	230	239
gdpd5a_85933	27	14	21	21	21	42	27	24	23	0	58	25	22	10	24
cenpf_85934	298	285	239	287	273	299	378	312	328	1	233	325	299	310	260
creb1b_85935	8	9	9	6	6	2	7	4	9	0	12	7	3	6	12
plp1a_85936	210	229	180	264	188	245	263	261	289	0	211	280	311	268	205
enpp2_85937	2	5	3	6	6	2	6	2	5	0	11	2	5	3	4
gabbr1a_85938	0	4	3	7	3	1	6	0	6	0	1	0	3	2	2
si:zfos-2070c2.3_85939	0	0	0	2	5	4	0	4	3	0	0	0	1	3	1
acsl1a_85940	215	166	232	306	260	224	286	254	324	0	187	245	330	285	346
nsfa_85941	14	11	9	16	5	20	19	15	6	0	16	14	17	10	12
usp14_85942	351	457	611	528	419	325	504	598	508	0	378	553	629	607	369
ephb2a_85943	32	30	23	34	49	46	39	20	48	0	49	41	40	25	38
wrb_85944	6	13	10	20	14	20	17	25	12	0	15	13	37	11	10
dapk1_85945	24	18	17	30	18	56	25	25	18	0	66	33	25	27	24
cebpz_85946	296	318	392	335	469	258	335	255	376	0	255	326	321	341	388
slc7a6_85947	10	7	18	15	10	11	1	11	2	0	8	6	7	18	7
tnfrsfa_85948	13	8	5	7	8	14	2	6	6	0	7	13	11	4	12
senp6a_85949	100	98	118	129	101	297	128	146	82	0	259	131	165	81	81
bdnf_85950	5	8	1	7	11	3	7	7	9	0	5	7	6	4	16
mnat1_85951	25	41	45	32	32	40	41	35	39	0	32	49	58	53	33
abcc4_85952	85	88	69	74	118	67	88	111	104	0	97	77	75	66	108
cerk_85953	84	83	86	95	87	141	108	129	90	0	127	88	115	82	75
pik3ca_85954	18	19	14	12	22	70	23	36	23	0	41	13	37	12	18
trim47_85955	15	12	8	9	9	10	21	10	11	0	12	20	20	15	12
ifngr1l_85956	1	3	4	2	0	19	3	1	5	0	11	6	13	3	0
abcb6a_85957	11	10	17	15	6	24	14	16	10	0	31	15	29	8	16
fam57a_85958	90	95	137	109	106	78	111	186	143	1	75	131	156	177	94
pycr1a_85959	3	4	1	1	10	1	5	1	4	0	3	1	6	3	1
rpia_85960	31	6	16	17	8	123	4	22	29	0	44	17	22	12	7
srsf7b_85961	8	2	2	2	4	3	1	2	4	0	0	6	0	1	5
scn8ab_85962	15	44	20	32	19	35	30	23	18	0	22	21	26	15	26
smc2_85963	323	285	316	267	222	579	353	458	234	0	577	325	473	290	247
nmur1b_85964	2	0	1	0	1	4	0	2	0	0	0	5	0	4	3
acadvl_85965	14	15	19	19	7	13	15	18	20	0	13	25	14	9	15
elovl6_85966	26	13	27	25	24	15	24	32	32	0	21	20	39	30	13
znf367_85967	63	71	67	43	66	162	58	109	52	0	104	89	122	34	51
gnb1a_85968	2	8	4	0	3	16	8	5	11	0	11	2	12	2	10
slc1a2b_85969	4	8	13	9	4	10	6	22	5	0	1	7	11	22	4
rbm47_85970	55	68	69	40	25	117	53	56	37	0	88	50	67	74	48
cdk5r1b_85971	16	3	0	9	15	11	3	7	3	0	1	6	5	14	4
mrpl3_85972	17	22	13	25	3	9	11	24	12	0	4	10	13	17	17
eif3c_85973	52	62	63	36	33	76	69	84	50	0	70	52	65	51	31
tnip1_85974	284	276	249	241	240	539	268	302	212	0	533	312	363	197	207
ints6l_85975	16	15	5	10	11	6	9	3	4	0	39	22	1	15	6
actl6a_85976	689	837	829	978	1084	547	962	678	1131	1	575	942	880	1191	1076
cdkn3_85977	25	52	22	36	35	39	41	28	36	0	36	28	28	34	25
hectd2_85978	4	8	8	2	6	8	14	15	3	0	7	12	10	12	9
impdh2_85979	156	217	187	177	247	207	224	230	192	0	186	201	251	226	197
cct6a_85980	6218	7203	7152	7362	7995	4468	8536	6460	9243	1	4544	6899	6512	7871	8567
cltcl1_85981	14	15	10	7	6	22	12	14	10	0	17	13	8	11	7
rai14_85982	160	131	106	102	157	209	127	155	137	0	185	173	135	147	164
angpt1_85983	39	38	49	35	28	49	19	66	32	0	33	37	48	31	48
slc25a6_85984	2	2	1	4	2	2	4	3	1	0	3	3	2	3	3
usp6nl_85985	63	90	110	112	90	68	128	143	89	0	63	122	125	100	122
pnkp_85986	249	215	207	267	202	161	252	189	285	0	228	292	258	229	252
slc7a1_85987	1	4	6	1	4	0	2	0	5	0	2	4	4	2	2
bzw1a_85988	143	182	200	173	113	139	183	206	154	0	188	192	249	143	143
pcdh2ab5_85989	9	6	1	3	0	9	2	8	3	0	4	3	3	8	4
mrpl13_85990	196	220	279	162	160	219	199	211	205	1	217	227	274	209	157
smo_85991	289	291	331	291	283	388	324	381	286	0	394	338	425	251	190
lsr_85992	5	5	0	4	1	3	7	3	1	0	0	1	2	4	1
arf4a_85993	6	5	0	3	1	5	2	1	4	0	2	1	3	4	2
