X	Mhex_EC10_48h_run1	Mhex_EC10_48h_run2	Mhex_EC10_48h_run3	Mhex_EC10_48h_run4_B09	Mhex_EC10_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
mknk1_85287	50	41	37	18	31	35	32	32	53	0	50	30	43	26	40
tagln2_85288	392	402	391	722	786	275	526	374	428	2	281	593	364	503	665
mapkap1_85289	15	6	15	11	14	13	2	12	10	0	10	6	8	10	13
taldo1_85290	11	8	11	13	9	10	11	9	14	0	15	14	12	23	10
si:dkey-251i10.3_85291	27	25	24	30	14	21	19	26	37	0	46	22	34	14	21
creg1_85292	4	5	14	3	7	8	4	1	7	0	5	4	7	9	9
slc25a4_85293	60	73	51	77	70	40	117	49	122	0	77	103	96	124	58
htr5aa_85294	2	2	5	6	2	4	5	4	3	0	1	6	2	6	7
gnb3a_85295	7	1	5	5	12	6	1	8	10	0	8	3	3	5	7
arnt2_85296	81	93	92	66	39	73	89	88	79	0	95	92	74	48	66
mre11a_85297	64	83	54	72	82	61	94	80	59	0	71	91	99	73	82
tmed10_85298	1077	1461	1142	1714	1318	833	1236	1105	1158	2	1018	1209	1013	1099	1412
pecam1_85299	49	73	51	44	33	28	39	64	45	1	26	27	32	26	55
prss59.1_85300	3	7	12	6	3	10	5	5	2	0	25	3	8	6	6
atic_85301	81	84	93	93	50	60	42	86	69	0	88	50	74	59	64
tcta_85302	76	98	82	154	109	63	140	115	99	0	111	114	92	124	97
ube2q2_85303	48	55	60	43	39	51	32	36	48	0	62	34	41	47	30
dtl_85304	41	24	35	80	9	48	24	32	64	0	47	17	31	31	41
nlrx1_85305	19	23	19	17	8	23	13	16	8	0	22	16	18	20	17
slit2_85306	24	37	26	40	31	34	27	28	32	0	45	36	36	34	47
ap3m1_85307	111	111	120	115	133	121	148	109	104	0	105	124	132	137	112
adam8a_85308	65	72	53	72	62	67	66	84	71	0	99	66	73	75	79
nrp1a_85309	607	663	649	644	529	820	707	630	846	0	675	724	587	702	569
fndc4b_85310	50	62	75	75	44	56	64	56	49	0	72	58	46	61	77
grin2da_85311	14	16	19	22	21	16	23	19	33	0	19	29	22	23	11
kcnk4a_85312	0	0	3	0	3	1	0	0	5	0	1	1	3	5	4
ext1c_85313	3	2	12	8	6	6	3	4	5	0	9	3	7	12	5
rps27a_85314	18544	23448	22983	15321	11666	28114	15701	16917	20400	16	31262	15319	18385	16812	15092
scyl3_85315	3	13	7	5	8	9	5	10	6	0	16	4	12	6	6
nefma_85316	122	148	153	75	89	103	101	124	16	0	144	95	145	40	26
ppp2r1ba_85317	117	133	170	73	63	153	96	100	119	0	174	63	134	110	82
ncapg_85318	12	20	18	11	8	20	11	14	13	0	26	10	10	7	11
pgam1b_85319	68	129	122	87	72	90	58	91	85	0	125	56	95	67	79
col4a3bpb_85320	18	37	30	33	20	23	21	21	23	0	40	13	19	21	30
prr5a_85321	46	38	64	29	38	40	32	42	34	0	55	24	38	25	26
lig1_85322	482	198	126	392	223	477	179	184	78	1	491	0	268	124	287
btr21_85323	0	16	13	5	5	10	13	2	6	0	6	1	8	1	12
rps10_85324	605	975	984	570	386	586	465	753	745	0	834	527	716	463	526
h2afx_85325	629	1053	689	828	535	502	825	772	670	0	587	712	889	519	696
suz12b_85326	80	74	77	58	58	75	58	81	69	0	72	53	50	70	56
g3bp2_85327	214	278	225	229	149	242	194	239	285	0	289	236	191	205	216
chp1_85328	14	6	8	15	12	15	7	5	8	0	8	8	10	20	18
fignl1_85329	75	64	78	85	126	74	82	97	89	1	90	83	91	101	122
bod1_85330	32	35	48	50	31	39	35	53	41	0	34	43	55	42	38
pole3_85331	93	122	92	105	92	88	104	115	75	1	126	97	88	79	80
tiparp_85332	84	55	156	91	47	61	23	95	87	0	120	25	122	148	61
cmpk2_85333	4	0	6	3	9	4	3	3	6	0	5	2	0	3	6
nvl_85334	5	3	12	6	3	8	2	1	13	0	5	8	2	14	10
fosab_85335	0	9	11	3	5	4	6	5	10	0	4	4	20	2	6
clk4a_85336	443	498	592	423	265	694	344	497	599	0	769	305	441	364	338
relb_85337	1	0	3	0	1	5	0	1	4	0	0	0	4	3	2
dldh_85338	77	116	109	83	55	70	85	64	80	0	80	68	85	54	72
ugt1b4_85339	2	3	3	7	9	1	0	6	9	0	1	1	2	5	6
selenow1_85340	1561	1457	1915	2252	1937	1092	1611	1372	1399	2	1086	1762	1659	1830	2156
gaa_85341	7	9	6	15	8	14	10	7	21	0	9	15	9	9	0
blvra_85342	71	69	67	89	68	68	54	67	93	0	68	43	85	60	70
prrg1_85343	34	80	66	49	23	62	46	48	48	0	73	47	42	50	41
ppp1r13bb_85344	10	18	14	9	6	18	5	10	11	0	13	7	6	7	9
csk_85345	8	15	16	16	6	18	3	9	24	0	22	15	7	20	15
rac2_85346	193	234	250	242	155	238	178	196	228	1	167	158	208	121	205
cks2_85347	90	90	102	124	124	80	134	92	112	0	95	127	117	112	125
morf4l1_85348	663	779	733	1164	1028	464	976	734	761	1	406	891	704	755	1032
si:ch211-14a17.10_85349	1	1	1	1	3	2	1	2	2	0	0	2	0	3	5
znf703_85350	91	146	120	106	57	112	92	122	125	0	156	85	111	73	87
mybl1_85351	24	27	28	27	26	25	17	23	28	0	53	18	21	28	11
mtpn_85352	232	281	274	270	188	295	212	222	262	0	326	214	249	230	216
cenpk_85353	197	177	154	248	205	150	177	188	175	0	168	216	196	243	191
cdab_85354	1	2	7	11	6	11	7	3	5	0	4	2	1	6	4
stbd1_85355	19	18	24	36	12	22	11	21	22	0	28	22	14	22	21
wnt2bb_85356	0	11	2	7	31	1	29	24	31	0	0	10	2	8	37
itpkcb_85357	55	66	50	41	27	51	23	37	50	0	58	30	47	47	41
gtf2e2_85358	12	25	27	21	9	21	20	9	19	0	24	7	14	27	23
gria3a_85359	7	10	16	9	7	10	7	7	10	0	7	6	8	8	4
hsd17b10_85360	6	13	16	10	8	13	19	19	11	0	10	12	15	10	7
tfdp1a_85361	2	4	9	3	4	3	2	7	8	0	3	5	7	5	3
nfkbib_85362	33	13	23	25	22	32	11	15	35	0	28	8	9	30	29
ncf4_85363	6	13	2	13	5	12	6	7	14	0	9	8	12	18	10
ska1_85364	7	3	8	3	5	7	5	8	10	0	2	10	8	3	5
tyms_85365	156	199	180	161	123	155	166	149	187	0	174	141	223	144	156
mcl1a_85366	29	42	48	36	21	34	26	40	39	0	28	22	28	35	24
kcnk9_85367	4	3	6	5	6	1	4	3	8	0	2	5	1	6	3
timm23b_85368	7	2	1	12	1	2	1	5	3	0	5	3	6	3	4
CAPN1_85369	0	0	0	0	2	1	0	0	3	0	0	0	0	4	0
npdc1a_85370	37	40	33	20	42	35	23	20	33	0	43	48	33	25	23
hnf1a_85371	10	16	16	25	23	13	13	16	24	0	17	16	23	30	27
brms1la_85372	120	139	98	90	92	122	106	123	138	0	164	103	145	96	95
msra_85373	17	30	22	46	46	16	39	27	31	0	22	45	25	40	46
prkacab_85374	306	215	221	333	297	264	292	216	274	0	216	286	239	263	308
cltcb_85375	504	678	609	640	507	504	632	554	693	0	528	626	552	527	592
hsp90b1_85376	282	494	436	372	228	204	302	333	253	1	295	318	402	231	273
psmd14_85377	45	62	49	43	31	50	38	41	41	0	57	39	72	31	39
slc39a4_85378	13	10	11	14	11	24	13	8	14	0	5	7	11	16	13
slc6a19b_85379	1	4	2	4	3	6	1	4	7	0	2	2	2	4	4
bnip3la_85380	35	41	29	46	24	26	30	23	22	0	40	25	28	50	68
prkx_85381	28	24	24	33	32	32	37	18	22	0	28	23	13	31	23
hif1ab_85382	1259	1475	1413	1336	1112	1119	1318	1134	1496	0	1178	1217	1228	1199	1337
mrps6_85383	56	88	88	88	48	66	46	61	74	0	77	68	71	55	61
atp2c1_85384	50	81	63	67	52	70	66	65	51	0	66	51	62	61	60
nop56_85385	16	15	17	9	12	13	11	10	18	0	10	13	10	10	16
slc6a4a_85386	18	29	15	22	19	2	15	26	16	0	24	14	23	19	29
epn3b_85387	8	9	4	7	6	14	4	2	10	0	9	4	3	13	5
gngt1_85388	16	7	11	13	13	9	12	18	5	0	7	13	10	9	16
suv39h1b_85389	563	555	438	758	817	571	634	485	653	0	456	643	549	747	765
ufm1_85390	112	133	121	147	134	128	151	129	129	0	95	123	114	138	140
bnip4_85391	5	9	7	5	4	0	11	8	1	0	13	7	20	7	6
kdm5a_85392	5	0	1	5	6	4	2	0	5	0	5	2	1	11	2
sept10_85393	34	34	26	38	18	41	29	33	27	0	52	19	30	23	20
tsc22d3_85394	31	41	46	78	54	7	40	42	58	0	26	44	27	47	60
atp6v0e1_85395	39634	38069	37041	52613	43649	36416	49839	32986	39377	53	32455	49189	35684	45878	51362
abcf3_85396	3	4	4	2	1	1	6	7	4	0	4	4	6	5	3
irx5b_85397	26	43	42	33	13	51	29	28	47	0	60	28	31	43	17
irf7_85398	46	23	25	22	30	30	21	23	28	0	25	30	30	32	24
tram2_85399	56	74	84	58	57	69	55	51	57	0	47	60	55	71	90
fabp11b_85400	169	303	197	512	431	125	658	249	178	0	111	520	278	304	399
rbm12b_85401	25	36	50	34	26	34	23	35	53	0	35	29	36	39	28
lrp10_85402	212	227	174	230	213	233	223	205	232	0	254	196	182	228	217
si:dkey-188i13.7_85403	4	6	5	3	5	3	7	5	4	0	3	6	5	7	5
si:dkeyp-113d7.1_85404	302	385	394	391	319	369	337	335	427	0	367	338	282	323	344
tent4a_85405	357	322	380	336	338	556	321	300	461	0	531	355	444	413	349
mob1a_85406	16	41	40	29	23	39	20	24	63	0	49	22	34	27	24
timm9_85407	171	172	197	197	106	158	148	156	138	0	177	135	159	137	107
rac3a_85408	16	8	7	7	6	2	2	3	7	0	5	5	5	4	3
nr1h3_85409	208	337	302	498	404	233	370	364	330	0	203	317	262	184	344
znf217_85410	1062	746	832	1039	1110	1812	948	882	1233	1	1483	890	938	1203	1007
pax6a_85411	867	756	794	1091	966	1129	1012	760	1026	0	1148	1015	801	1137	1120
ruvbl1_85412	101	148	142	124	87	93	104	126	125	1	117	84	126	99	113
keap1b_85413	5	9	9	12	6	13	3	2	21	0	28	1	4	17	8
bcl7ba_85414	1	0	1	1	5	0	5	0	3	0	0	1	0	3	3
clocka_85415	43	27	30	29	21	34	26	18	30	0	25	15	21	28	31
mrpl53_85416	42	24	62	22	49	22	41	51	48	0	27	36	22	55	75
myzap_85417	1	3	7	6	0	3	1	2	7	0	5	4	5	6	8
ormdl2_85418	4	6	11	2	16	8	6	10	7	0	1	3	5	13	10
CABZ01086734.1_85419	61	63	59	39	45	88	34	47	58	0	106	28	51	61	28
nit1_85420	52	81	73	124	94	141	97	109	145	0	175	105	63	135	84
slc38a5b_85421	70	70	74	61	45	105	37	59	81	0	116	26	58	44	59
acta2_85422	7	4	6	8	12	4	0	3	3	0	4	4	5	8	6
ugt2a4_85423	7	4	17	6	11	10	4	2	9	0	6	2	7	9	17
ccnd3_85424	20	12	16	17	12	19	9	15	25	1	22	11	21	31	21
slc25a27_85425	8	5	18	6	10	14	12	7	16	0	10	6	8	17	20
cttn_85426	330	413	368	423	342	342	337	387	459	0	362	303	358	295	404
psen1_85427	9	10	11	8	11	11	4	5	13	0	10	7	10	11	2
slc7a5_85428	103	44	96	90	101	96	56	138	97	0	177	101	139	122	188
cry1aa_85429	6	11	28	16	10	6	9	9	19	0	14	6	10	19	8
tnfrsf19_85430	346	377	398	433	431	561	435	348	440	0	490	371	404	443	439
ptpn12_85431	10	2	14	20	11	19	6	4	12	0	18	3	8	6	6
dio1_85432	24	27	50	59	46	31	28	39	37	0	43	32	50	34	36
slc27a2a_85433	3	8	5	9	12	10	3	12	12	0	10	2	9	8	11
egr2b_85434	0	1	4	5	2	2	3	1	2	0	0	0	0	3	1
casp3b_85435	165	232	140	142	147	130	129	86	166	0	115	169	81	211	89
tp53bp1_85436	5	22	14	8	12	15	11	15	36	0	16	11	21	12	11
cirbpb_85437	7044	7788	7688	6125	4972	9378	6288	6722	7850	4	9449	6446	6663	6647	5847
adi1_85438	85	133	154	88	56	75	65	98	99	0	85	100	113	79	80
alpi.1_85439	72	77	95	111	87	55	69	80	102	0	47	93	76	87	96
tsen2_85440	7	6	8	5	9	4	4	9	11	0	5	6	3	5	6
agxt2_85441	13	20	13	18	6	17	13	19	22	0	17	10	19	10	7
alx1_85442	1	2	2	3	4	11	4	5	3	0	6	2	6	7	3
ovol1a_85443	1	1	5	6	8	3	1	1	1	0	7	1	7	5	4
wipi1_85444	101	79	70	141	135	98	106	101	158	0	118	105	113	109	137
ndrg1a_85445	42	38	45	57	33	42	44	29	50	0	44	38	45	48	34
rxrab_85446	12	12	21	12	9	5	16	14	26	0	17	10	12	21	17
btr24_85447	3	1	4	5	3	3	5	2	3	0	1	2	1	5	6
nipsnap3a_85448	1	0	0	0	0	0	0	0	10	0	0	0	0	0	1
pim1_85449	171	326	222	187	184	233	256	187	255	0	261	201	209	196	207
ahcy_85450	535	776	667	422	304	651	485	659	496	2	828	486	693	400	443
slc35a5_85451	36	25	11	27	27	24	25	19	43	0	30	29	24	38	29
lyar_85452	592	511	413	604	669	550	645	468	505	0	504	568	606	555	621
gap43_85453	62	100	96	57	41	131	55	85	122	0	171	42	86	68	55
opn1mw3_85454	1	1	0	6	2	0	1	0	2	0	1	2	1	5	5
mpzl1l_85455	662	722	699	803	768	733	835	664	800	1	641	791	755	899	912
trub2_85456	71	48	38	83	54	60	39	56	57	0	30	65	45	77	84
fbxo21_85457	38	25	36	39	27	38	36	30	48	0	58	23	41	38	31
arsg_85458	11	8	18	14	13	30	6	16	14	0	21	12	23	11	10
fynb_85459	20	18	22	10	7	27	12	10	24	0	23	6	19	15	8
fanci_85460	2	1	3	8	4	3	4	4	15	0	4	4	1	18	10
rhov_85461	26	27	25	22	21	56	17	21	22	0	29	15	28	15	21
gna15.3_85462	1	0	1	1	7	0	3	0	1	0	0	1	0	0	0
rnpc3_85463	3	0	2	5	4	3	0	1	3	0	0	1	0	7	0
prkcq_85464	4	1	2	2	3	1	2	1	3	0	1	0	1	1	4
nab1b_85465	9	4	5	13	4	16	8	7	10	0	20	4	11	8	5
nup37_85466	108	109	98	111	79	205	86	98	123	0	218	84	138	139	77
nup85_85467	28	38	32	18	17	40	22	41	43	0	67	33	46	28	28
lpar1_85468	3	3	5	2	4	2	4	1	0	0	0	2	1	3	1
acat1_85469	165	173	154	138	101	162	127	146	114	0	205	107	171	131	145
tshr_85470	4	2	4	6	4	0	2	2	6	0	0	8	1	7	8
rpl36_85471	24472	28951	31480	35373	29162	18790	31121	24276	25227	39	21251	30588	27640	26025	33784
si:ch73-74h11.1_85472	4	4	10	7	5	8	3	6	8	0	4	5	2	6	5
hprt1_85473	284	291	293	253	233	304	264	220	297	1	293	245	317	250	253
CU639469.1_85474	3	2	3	3	1	8	0	4	1	0	3	0	4	3	4
blcap_85475	12	38	46	53	27	26	31	39	32	0	22	39	34	43	29
dlat_85476	350	355	290	454	325	305	312	303	263	0	345	354	389	333	392
stat5a_85477	3	11	2	7	0	5	4	4	3	0	5	2	7	2	4
CHST13_85478	8	6	13	7	6	8	4	5	8	0	11	5	8	9	9
ighv6-1_85479	1	1	0	1	3	0	0	1	3	0	0	0	2	5	4
il17rd_85480	163	168	154	268	260	198	243	181	251	1	215	218	160	223	256
hyou1_85481	6	6	8	5	6	8	5	2	8	0	4	8	3	4	7
itfg1_85482	34	35	32	58	28	28	33	35	58	0	37	21	40	68	34
si:ch211-22k7.9_85483	1035	783	1267	1589	1551	1093	675	811	1883	0	920	697	1003	1874	1739
polr1c_85484	5	5	2	3	8	5	3	1	6	0	5	1	4	7	2
si:dkey-85a20.4_85485	1	6	3	5	3	4	5	1	4	0	3	6	2	4	1
akr1b1_85486	16	20	14	19	11	16	17	8	25	0	19	16	22	13	14
map1lc3a_85487	2	1	1	0	3	0	2	0	1	0	0	0	1	0	0
junba_85488	29	21	14	25	38	25	27	27	32	0	20	50	32	34	35
aqp4_85489	53	65	69	97	66	92	67	58	74	0	81	59	69	69	90
h2afvb_85490	290	505	336	294	181	311	242	304	271	1	450	289	309	238	225
mrpl37_85491	240	281	246	313	214	217	268	225	247	0	229	288	308	226	244
si:ch211-259g3.4_85492	7	7	4	3	3	1	5	12	17	0	9	8	1	5	1
nlgn3b_85493	21	26	39	25	10	44	9	17	25	0	27	28	25	34	20
zgc:92606_85494	33	42	52	30	30	24	22	37	38	0	44	31	31	30	21
cdca4_85495	15	36	40	11	14	46	22	23	30	0	47	13	22	19	15
tmed2_85496	1132	1304	1256	1816	1764	860	1630	1173	1260	3	982	1573	1286	1541	1739
exosc4_85497	111	161	154	91	67	160	115	120	130	0	178	93	119	96	89
plac8.2_85498	0	2	3	5	21	4	0	3	12	0	1	2	2	5	2
herpud1_85499	12	13	12	10	8	21	11	18	16	0	23	9	11	15	11
acadm_85500	625	549	558	773	559	898	507	556	656	1	789	564	710	748	674
ddc_85501	6	9	2	7	4	7	3	17	6	0	6	11	7	4	3
rfx5_85502	66	81	68	41	53	78	65	67	73	0	92	56	74	52	40
pin1_85503	931	1000	833	1251	1009	754	923	853	827	0	869	950	957	952	1079
myl12.1_85504	4362	4833	4289	5763	4823	3609	4704	4263	3645	4	3682	4979	4690	4360	5064
ngrn_85505	138	151	144	171	156	127	131	126	183	0	147	161	177	152	152
maff_85506	5	11	5	7	7	10	4	7	6	0	3	5	7	6	9
slc6a9_85507	20	38	22	32	25	27	23	34	23	0	42	27	27	28	22
ipo13_85508	123	103	140	114	98	172	88	102	123	0	174	111	113	142	91
krt8_85509	50	526	74	63	519	52	284	167	360	1	59	399	162	164	326
pcdh2ac_85510	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsd3b1_85511	0	4	3	2	6	1	2	1	3	0	3	2	1	7	2
nop58_85512	634	714	744	652	456	606	532	615	609	0	639	520	664	480	551
mtf2_85513	122	109	156	94	104	163	82	130	128	0	201	100	118	122	110
hacd3_85514	2	19	9	3	2	8	6	4	9	0	12	5	7	8	7
LO018552.1_85515	3	0	0	1	4	1	0	0	2	0	2	1	2	0	0
xaf1_85516	10	1	7	6	10	10	4	4	9	0	6	4	6	12	12
hoxa9a_85517	86	121	126	107	92	73	114	95	133	0	104	93	93	92	119
slc10a7_85518	55	66	63	67	57	73	55	55	54	0	44	59	67	64	40
adprh_85519	27	60	38	52	78	23	61	40	69	0	27	45	47	56	70
timeless_85520	625	488	496	567	618	745	519	493	701	1	627	571	560	624	531
mrvi1_85521	3	11	1	6	8	5	5	2	8	0	8	2	3	4	7
ccdc61_85522	6	9	10	10	11	12	13	3	19	0	15	6	12	9	11
itgb1bp1_85523	71	81	65	44	36	94	43	62	56	0	137	49	80	75	54
slc9a3r1a_85524	55	43	54	46	42	43	37	41	68	0	51	39	73	39	52
them4_85525	42	59	75	80	91	46	61	73	70	0	53	56	52	59	64
nfkbiaa_85526	61	15	5	18	65	73	66	0	54	0	63	18	35	37	69
rpl7a_85527	14440	18975	18885	19281	15809	11295	17802	16613	15780	14	13177	15967	16390	15520	19448
btr23_85528	0	1	0	1	1	0	2	1	0	0	0	1	0	3	0
nhp2_85529	371	382	390	663	586	337	596	375	361	2	293	548	586	512	706
gria4a_85530	47	46	64	58	40	51	45	39	71	0	53	42	51	49	38
cxcl19_85531	0	6	2	3	3	0	4	2	7	0	5	2	5	4	8
CABZ01045062.1_85532	33	33	31	25	21	32	35	24	28	0	42	23	35	29	22
ralba_85533	234	318	288	251	195	207	242	234	168	0	294	249	223	204	223
rsu1_85534	5	2	5	4	0	9	1	0	0	0	9	0	9	3	3
lyz_85535	6	49	25	28	27	6	25	28	24	0	8	21	20	13	25
ppp2r5eb_85536	33	37	38	27	29	37	21	20	38	0	44	17	28	20	22
si:ch211-214b16.4_85537	26	15	24	15	23	20	19	21	21	0	22	8	18	38	26
fgf7_85538	6	3	7	3	9	5	3	5	17	0	7	5	9	16	7
cyp2aa3_85539	13	12	32	14	17	17	9	45	32	0	13	14	13	28	23
smarca5_85540	159	78	163	209	245	209	101	256	143	0	292	82	168	153	200
psmc6_85541	775	809	730	1232	1039	800	1049	758	994	1	815	1046	939	1161	1137
rhoab_85542	254	345	332	259	199	212	296	259	208	0	261	223	257	193	274
ncapd2_85543	23	17	13	14	11	20	8	15	19	0	17	16	17	23	12
ndnl2_85544	55	63	66	61	50	74	48	63	82	0	95	44	74	79	50
zgc:63568_85545	29	36	27	30	34	33	21	31	41	0	41	21	19	28	21
serhl_85546	131	116	125	165	142	101	123	92	142	0	95	128	140	166	153
ehhadh_85547	67	49	53	45	49	70	59	58	47	0	88	29	48	61	34
dusp22b_85548	131	137	116	184	146	212	187	125	145	0	149	167	102	164	121
znf318_85549	1391	1358	980	1776	1687	1550	1679	812	1421	2	1321	1795	1043	1632	1837
nudt5_85550	23	41	31	42	38	37	31	44	31	0	16	34	35	42	34
kif2c_85551	184	254	211	175	154	182	189	207	218	0	204	194	218	189	174
calm3a_85552	861	892	727	1035	655	703	815	671	823	0	794	787	782	810	801
srsf10b_85553	21	15	35	24	8	37	15	10	18	0	23	16	28	24	12
rpap3_85554	433	365	357	425	430	481	400	334	463	1	389	383	367	437	376
pax8_85555	11	3	0	9	4	11	4	0	10	0	3	2	6	6	7
polr3b_85556	114	81	89	107	86	87	79	88	97	1	94	61	107	59	98
npas4l_85557	5	7	10	4	4	12	1	1	7	0	7	4	3	11	7
stxbp1a_85558	650	708	709	931	775	819	917	713	777	3	850	913	725	797	739
pax2a_85559	423	424	469	377	335	573	426	389	537	1	511	398	439	444	381
pla2g7_85560	1	0	3	6	3	5	2	1	6	0	2	1	3	3	0
slc16a10_85561	74	97	97	51	76	91	64	65	117	0	137	87	89	77	60
eef1b2_85562	109	119	90	97	95	135	91	129	134	0	134	98	96	127	96
cntf_85563	1	10	6	5	10	3	3	8	26	0	13	12	9	13	8
dll4_85564	3	0	2	3	2	5	5	1	6	0	2	3	4	9	9
ctr9_85565	195	166	236	167	137	330	166	200	279	0	334	161	218	194	143
eprs_85566	5	5	10	6	7	6	8	7	7	0	6	1	6	8	6
rrm1_85567	591	830	303	809	1211	776	1037	766	1018	0	737	1048	853	763	945
rac1l_85568	21	9	24	18	43	17	14	13	29	0	26	9	6	25	32
aifm4_85569	4	5	2	5	6	5	6	7	4	0	3	5	3	2	2
rraga_85570	216	298	233	213	178	274	213	180	269	0	299	209	261	250	209
si:ch211-160f23.5_85571	125	104	115	102	83	182	92	129	158	0	169	82	85	102	77
ngb_85572	1	8	12	3	10	5	2	3	5	0	5	4	4	7	9
mxe_85573	3	2	2	4	4	2	0	6	3	0	1	3	3	4	4
sprb_85574	30	21	23	34	11	40	35	17	31	0	24	24	24	18	23
hikeshi_85575	24	26	31	21	22	19	16	17	25	0	21	16	31	23	21
si:dkey-288i20.2_85576	128	92	82	128	122	150	98	99	154	0	172	128	116	169	130
ush1c_85577	2	3	0	2	0	0	2	2	2	0	0	3	2	3	0
sema7a_85578	11	6	34	15	14	13	14	10	22	0	16	10	11	10	5
CACNG5_85579	1	2	2	0	5	3	0	1	4	0	1	0	2	4	1
atf1_85580	156	262	239	225	210	189	210	189	224	0	255	179	242	164	196
ephx1_85581	3	7	18	6	10	10	8	9	9	0	5	6	10	11	9
hexb_85582	11	14	24	15	10	8	8	19	18	0	13	9	6	4	14
rae1_85583	16	19	10	11	10	5	11	10	7	0	15	7	14	7	6
chrna2a_85584	7	8	12	12	6	7	10	8	8	0	4	11	6	10	7
baxa_85585	18	15	11	11	7	13	13	15	11	0	18	13	22	11	16
alg8_85586	20	27	25	41	4	18	11	49	40	0	26	30	35	45	1
lsm1_85587	40	55	33	28	16	37	21	48	32	0	32	23	34	29	26
ptk2ba_85588	3	3	4	1	12	2	4	4	3	0	5	6	1	5	1
kdelr2b_85589	181	219	160	264	214	180	197	168	246	0	161	216	170	194	213
l1cama_85590	2	1	8	10	5	1	2	8	9	0	2	0	3	4	6
stx4_85591	7	21	11	14	12	14	9	4	14	0	24	9	13	10	14
cenpe_85592	483	423	465	331	333	979	346	418	592	1	924	360	467	452	312
fosb_85593	4	6	0	0	0	1	3	0	4	0	1	2	8	4	2
mpi_85594	1	3	0	2	2	1	0	1	5	0	1	2	2	1	3
pax3a_85595	38	52	48	39	24	74	32	49	59	0	71	26	33	47	37
rnmt_85596	68	77	58	115	89	94	88	87	105	0	69	109	91	91	70
nqo1_85597	294	318	321	409	514	302	280	512	325	0	228	381	307	458	472
itpr2_85598	0	3	3	2	4	1	1	1	5	0	0	1	1	2	3
si:ch73-190m4.1_85599	1	2	1	2	0	0	0	0	1	0	0	0	0	0	0
adam10a_85600	826	997	1038	827	663	912	751	872	965	1	881	768	822	715	887
pora_85601	33	36	46	31	34	24	23	32	42	0	41	15	38	37	20
ncbp2_85602	9	17	20	18	10	15	10	13	22	0	20	9	12	19	14
scn1laa_85603	60	35	43	55	49	44	47	61	67	0	42	54	50	73	49
vapb_85604	190	270	129	118	166	160	229	181	155	1	120	138	67	145	166
copa_85605	842	796	623	1410	1567	686	1021	638	1101	1	666	1244	922	1243	1246
slc22a6l_85606	27	24	20	21	30	28	11	33	21	0	33	21	33	21	20
igl4v10_85607	8	5	17	5	4	4	7	4	7	0	2	8	1	15	7
ccdc92_85608	25	47	69	69	68	10	24	38	65	0	43	27	44	61	49
cherp_85609	95	90	134	69	50	150	69	78	148	0	233	87	90	102	67
trdmt1_85610	23	14	14	13	14	21	7	11	19	1	13	17	19	12	12
tomm20a_85611	558	511	612	464	366	775	426	450	511	1	903	414	449	431	359
rx3_85612	17	42	42	42	21	17	32	38	39	0	25	40	24	31	37
ephb1_85613	0	0	3	3	3	1	0	0	4	0	3	1	2	2	3
ripk1l_85614	62	47	53	67	44	45	35	37	50	0	73	37	45	43	54
coq5_85615	52	39	44	56	47	42	53	59	46	0	34	54	59	38	37
vtg3_85616	1	4	10	3	4	7	3	4	5	0	5	4	8	4	6
cd44a_85617	0	0	0	3	2	0	0	1	1	0	0	1	0	3	2
fgf10b_85618	0	1	9	0	9	1	5	1	5	0	6	4	1	4	9
rpsa_85619	2567	2653	3257	1913	1425	4521	1873	2520	3221	0	5277	1911	2560	2141	1749
med12_85620	37	76	71	46	46	61	31	67	47	0	60	31	52	29	40
ripk3_85621	5	3	0	5	2	1	2	1	6	0	4	3	2	9	1
pwp1_85622	182	161	142	177	168	147	130	144	152	0	182	137	178	214	182
sox4a_85623	1045	1596	1602	1533	1200	1274	1544	1438	1453	1	1375	1695	1244	1352	1343
si:ch211-253b8.5_85624	53	28	41	58	24	41	30	34	42	0	59	21	46	47	38
vgll4b_85625	236	285	329	217	147	245	179	284	243	0	300	243	233	202	187
aldh2.2_85626	7	7	17	19	15	10	13	12	13	0	11	12	12	17	11
henmt1_85627	2	1	0	9	7	1	2	1	1	0	0	1	0	7	1
mlec_85628	585	561	508	595	729	864	640	508	690	1	687	689	647	758	570
rfc4_85629	12	9	10	3	16	18	6	10	16	0	15	8	3	10	8
eif4ba_85630	21	41	28	25	17	17	17	34	24	0	14	21	10	34	27
sgpp1_85631	56	73	76	59	44	61	56	63	89	0	89	65	66	43	78
jpt2_85632	105	153	152	97	71	75	79	110	141	0	81	95	123	100	102
ano9a_85633	275	319	362	285	245	349	272	241	371	0	347	195	263	321	355
SPDEF_85634	26	27	40	33	36	15	19	18	36	0	42	17	20	19	31
fgf8a_85635	2	6	8	3	2	4	3	5	10	0	7	0	8	10	3
si:ch211-160o17.2_85636	73	68	75	65	43	71	63	54	72	0	66	54	60	62	58
prkacbb_85637	470	495	498	482	418	461	466	443	490	0	440	420	493	462	485
ncaph_85638	21	3	11	9	15	17	11	4	7	0	19	9	0	8	11
