X	Mhex_EC10_24h_run1	Mhex_EC10_24h_run2	Mhex_EC10_24h_run3	Mhex_EC10_24h_run4	Mhex_EC10_24h_run5	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5
cnpy2_86345	95	105	82	134	131	126	151	154	107	0	120	172	116	103	83
mrpl19_86346	30	15	10	30	25	45	25	18	20	0	47	32	44	30	14
zfand1_86347	29	20	14	30	25	41	22	43	20	0	51	29	20	39	17
gria1a_86348	2	2	0	0	0	8	1	10	2	0	1	0	0	0	0
prc1b_86349	31	55	30	73	70	27	54	53	64	0	33	47	62	74	49
dffb_86350	42	50	53	89	53	46	49	33	86	0	43	75	61	76	65
si:dkey-92j12.5_86351	13	3	10	18	5	22	13	6	19	0	24	9	8	5	5
sod3b_86352	1	1	2	0	0	0	4	4	0	0	3	2	0	2	4
si:ch211-113a14.19_86353	8191	7924	3722	8689	7328	8603	8083	8607	7974	4	6873	10851	9732	8747	7157
dnajb14_86354	16	17	17	21	19	15	37	25	18	0	17	31	42	29	21
chmp4c_86355	69	67	63	74	90	69	80	71	72	0	86	60	88	66	63
nfkb2_86356	42	26	15	36	13	56	35	44	38	0	57	41	43	40	20
yrk_86357	44	39	18	65	65	56	44	48	53	0	39	63	70	52	55
faima_86358	82	64	33	71	58	71	78	80	58	0	80	79	94	74	46
akr7a3_86359	20	43	36	47	53	36	35	22	24	0	16	28	25	22	21
wdr61_86360	340	421	378	449	390	289	596	451	440	0	280	607	518	394	376
pgk1_86361	175	109	72	140	99	243	149	211	203	1	183	188	227	190	140
hoxa10b_86362	88	70	48	116	90	165	117	182	96	1	123	82	167	77	81
sumf1_86363	8	3	3	6	5	4	3	14	1	0	12	6	4	14	4
wnt7bb_86364	9	3	1	2	1	6	6	8	3	0	7	2	1	0	2
cfhl4_86365	43	84	81	20	10	66	77	51	69	0	21	55	40	56	54
hsp90ab1_86366	1089	670	281	828	521	1122	814	1093	853	0	1007	979	1475	1099	750
nr4a3_86367	10	4	2	5	1	7	5	7	1	0	3	3	5	3	2
mcm7_86368	517	594	402	626	649	1186	756	724	565	0	992	742	703	416	535
rasgef1ba_86369	138	96	39	87	95	189	99	99	92	1	173	126	129	103	78
pole2_86370	10	6	5	7	3	9	1	4	3	0	10	1	8	2	7
ube3c_86371	12	11	22	20	24	34	17	22	8	0	21	12	34	21	17
prkaa1_86372	11	11	4	15	10	34	22	36	18	0	32	24	28	12	9
neurog1_86373	266	188	113	234	232	339	213	306	226	0	420	277	285	179	156
prkcz_86374	3	1	0	1	0	0	0	0	1	0	0	0	4	0	0
smtnb_86375	1	0	1	2	0	4	1	2	7	0	1	0	0	1	4
cyp2aa9_86376	16	10	3	7	5	28	15	30	16	0	21	19	18	13	15
zcchc8_86377	9	5	2	2	5	13	6	5	6	0	13	2	4	6	6
cct7_86378	59	17	4	30	20	38	30	28	36	0	25	32	29	31	20
mxc_86379	3	10	3	16	9	10	9	12	12	0	6	2	10	8	9
htra1b_86380	0	1	0	1	3	2	7	0	0	0	5	4	2	0	3
tcerg1a_86381	178	175	143	173	179	240	209	166	160	0	170	227	118	136	155
cdk19_86382	11	4	2	6	11	10	9	10	7	0	19	9	15	22	4
metrn_86383	28	20	7	31	4	83	30	15	29	0	77	15	43	26	8
stk25b_86384	25	12	15	15	14	5	25	25	22	0	6	14	14	13	15
ext1b_86385	78	27	10	29	36	94	78	108	55	0	76	60	73	49	20
myl9b_86386	20	20	10	18	9	18	16	60	9	0	30	18	27	16	12
icmt_86387	10	3	3	6	3	4	5	8	2	0	3	7	5	5	3
ssb_86388	74	26	19	66	65	28	32	103	54	0	33	35	30	65	55
cd36_86389	5	10	5	12	9	8	11	15	10	0	10	19	17	26	20
hmg20b_86390	0	2	0	3	0	0	2	2	0	0	5	0	1	4	1
litaf_86391	12	6	1	5	7	5	4	5	7	0	2	7	14	7	1
mybl2b_86392	1	2	0	3	0	0	2	6	2	0	6	1	8	8	7
plxdc2_86393	377	287	161	334	294	569	312	418	334	0	459	293	377	302	259
h2afva_86394	710	506	297	506	486	496	548	666	630	1	441	750	797	705	459
tdo2b_86395	1	3	2	0	2	0	1	5	2	0	0	1	1	0	1
psme2_86396	0	0	2	3	2	0	1	7	2	0	0	1	0	7	4
cyp2k17_86397	0	1	0	1	1	3	0	5	1	0	0	1	0	1	3
adamts5_86398	5	1	0	4	3	0	2	3	2	0	6	3	2	2	7
ech1_86399	5	4	1	11	7	5	2	9	2	0	0	5	10	5	3
psmb13a_86400	8	1	0	2	0	8	3	1	1	0	0	1	2	1	2
marcksa_86401	19	19	4	13	25	59	32	39	12	0	67	30	36	7	20
chic2_86402	11	6	5	4	12	14	7	9	6	0	8	10	15	5	5
nfkbiz_86403	2	2	6	7	0	4	8	6	2	0	2	0	4	2	9
saa_86404	3	4	0	0	2	7	0	0	0	0	0	1	2	1	3
ddit3_86405	45	9	11	19	28	97	50	38	34	0	43	21	37	17	21
timm17b_86406	21	28	14	20	16	14	15	22	15	0	16	23	31	30	21
oxct1a_86407	15	7	4	10	20	26	23	18	17	0	15	14	22	17	4
si:busm1-266f07.2_86408	3	0	0	0	0	0	0	2	0	0	1	0	2	0	3
cd79a_86409	3	3	3	1	2	8	0	3	5	0	4	6	4	4	7
znf143a_86410	12	6	7	12	7	11	10	12	6	0	14	14	8	9	7
si:ch73-160i9.2_86411	2	1	1	1	3	2	2	4	1	0	0	4	2	6	4
crim1_86412	43	22	20	48	35	80	63	46	55	0	28	48	32	46	58
gabra2a_86413	0	3	1	0	1	1	0	9	0	0	1	1	3	2	0
scn4ab_86414	11	14	17	20	15	7	18	19	13	0	4	16	18	25	16
psmb6_86415	53	44	29	45	29	36	33	54	52	0	37	52	87	60	41
abca5_86416	17	8	5	4	2	37	10	12	7	0	34	12	15	16	7
espn_86417	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0
cgrrf1_86418	26	28	29	51	43	28	38	34	35	0	40	38	23	34	34
il11a_86419	0	4	2	3	5	0	5	3	2	0	2	3	2	1	5
mbpa_86420	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
prelid3b_86421	145	113	67	147	107	227	138	126	127	0	211	142	174	101	84
ggt5a_86422	88	63	30	81	90	153	109	105	105	1	106	72	135	97	48
mdm2_86423	1	3	3	4	2	12	4	5	6	0	1	4	6	9	10
irs1_86424	29	13	2	12	19	27	12	29	13	0	52	20	25	14	9
arpp19a_86425	1272	1279	1841	1668	1673	989	1550	1412	1739	2	1074	1481	1350	1587	1724
elac2_86426	3	2	4	43	12	8	6	11	7	0	3	4	10	2	8
pink1_86427	91	41	49	94	76	163	57	95	104	0	183	68	82	78	70
vwf_86428	0	0	4	2	2	3	0	7	0	0	0	4	7	1	4
lum_86429	4	5	2	16	5	9	7	10	8	0	5	7	6	6	7
cyp2k16_86430	1	3	0	4	0	1	10	2	2	0	1	4	3	3	4
cdca7a_86431	190	108	56	133	99	251	197	211	169	0	277	177	245	160	125
stam2_86432	153	99	47	140	77	134	118	159	94	0	136	107	165	131	83
thrb_86433	26	18	9	30	14	40	11	41	17	0	58	32	47	13	23
strbp_86434	3	3	2	7	3	4	4	21	12	0	10	4	2	3	1
fshr_86435	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0
ctps1a_86436	119	87	43	120	94	224	123	204	101	0	254	148	256	111	65
sybl1_86437	254	238	328	370	328	232	270	253	343	0	202	256	221	330	344
srsf9_86438	9	3	3	7	11	12	6	7	7	0	12	10	10	5	6
gbf1_86439	169	104	75	138	175	217	116	163	153	0	188	165	192	135	148
zgc:153659_86440	10	7	1	3	10	3	6	6	3	0	2	10	5	3	6
smx5_86441	192	132	50	142	114	271	143	206	150	0	346	135	249	119	116
camsap2a_86442	329	209	210	342	363	395	323	330	338	0	312	369	331	282	302
pafah1b1a_86443	300	244	176	312	291	357	311	284	301	1	240	291	303	299	269
mapk14a_86444	51	52	31	99	77	35	31	49	93	0	53	78	59	73	42
rad50_86445	52	42	19	50	31	88	63	60	44	0	58	52	66	48	44
zgc:165532_86446	45	26	16	30	23	86	22	67	20	0	57	41	44	37	35
wdr12_86447	25	56	89	133	119	77	52	11	185	0	60	93	184	98	42
ophn1_86448	0	1	0	0	0	1	2	1	3	0	4	6	3	3	2
zgc:153642_86449	2	1	5	1	3	0	4	4	1	0	1	3	4	1	0
hpn_86450	6	7	2	1	5	9	6	7	6	0	9	6	4	3	10
tyrobp_86451	1	1	1	2	0	0	0	1	0	0	0	1	2	1	1
pcolcea_86452	1	1	5	1	4	1	9	6	4	0	5	3	2	4	3
tet3_86453	15	5	5	7	9	22	12	4	6	0	26	29	10	8	6
areg_86454	2	2	4	0	3	5	2	2	2	0	4	6	3	0	2
aspn_86455	0	0	0	9	3	1	4	4	1	0	1	6	3	4	0
atp6v0a1a_86456	94	95	122	139	151	89	108	133	189	0	60	140	148	227	203
kif4_86457	757	648	494	703	793	1247	816	940	648	1	917	758	958	709	634
ier2b_86458	81	81	107	100	83	98	88	71	115	1	77	59	91	64	114
tmem129_86459	17	21	4	15	14	3	18	17	17	0	18	11	17	25	17
ighv14-1_86460	23	29	33	62	38	22	27	53	53	0	26	29	49	44	41
gucy1b1_86461	1	0	0	0	1	2	1	0	2	0	3	8	1	1	1
mta1_86462	281	242	112	238	212	579	278	442	229	0	496	267	347	168	198
abcb10_86463	19	10	8	14	15	18	22	12	5	0	23	12	7	10	10
dctd_86464	232	173	67	150	125	295	189	238	202	0	305	214	264	138	147
TST_86465	5	2	3	5	6	4	5	4	1	0	5	6	0	4	3
serpine1_86466	96	94	47	71	96	121	88	92	78	0	74	68	54	55	87
cyp19a1b_86467	0	2	0	0	3	2	1	3	5	0	0	5	6	0	2
cx43_86468	101	112	108	180	155	80	145	116	181	0	90	149	159	186	162
epsti1_86469	2	0	1	2	3	0	0	0	5	0	0	2	2	2	6
ldlra_86470	2	0	1	10	9	7	2	3	3	0	7	3	0	2	4
amdhd2_86471	61	61	22	50	61	221	63	131	58	0	160	72	93	55	34
nfe2l3_86472	339	291	214	301	282	363	290	331	322	0	326	320	337	280	289
aifm1_86473	283	360	175	308	372	170	342	319	287	1	172	372	340	267	250
anxa2b_86474	9	2	0	0	4	7	0	5	6	0	6	0	9	4	3
hmox1a_86475	48	47	13	39	35	63	52	82	26	0	50	74	77	53	45
prkca_86476	35	20	19	31	42	32	24	48	36	0	21	19	34	34	36
gnai3_86477	9	5	1	7	4	5	4	13	10	0	18	5	20	2	7
gclc_86478	6	3	0	1	1	4	4	5	3	0	2	7	8	7	0
sulf2b_86479	124	128	121	192	199	214	183	186	172	1	171	147	181	156	162
npepl1_86480	134	103	56	152	100	213	154	194	138	0	142	137	199	174	85
vegfab_86481	5	0	1	1	1	4	7	2	0	0	5	3	3	2	7
hmga2_86482	122	95	42	63	81	287	131	212	97	0	295	128	198	99	59
kcnj12a_86483	2	1	3	1	3	2	1	0	0	0	0	2	1	3	3
prl_86484	2	0	1	2	2	3	7	7	2	0	2	3	1	1	0
c2cd2_86485	52	29	28	53	69	96	67	68	45	0	81	77	84	57	35
sys1_86486	68	68	57	86	105	101	134	113	86	0	97	105	131	98	66
tnfrsf1b_86487	59	47	33	48	60	54	58	61	64	0	44	37	68	31	59
dlx2a_86488	6	4	0	9	4	4	4	1	2	0	7	3	2	9	5
dazl_86489	9	13	10	12	19	7	17	12	8	0	8	6	12	12	19
steap4_86490	5	1	2	2	1	5	2	5	2	0	7	1	1	2	4
samhd1_86491	10	21	5	9	12	16	18	14	14	0	20	22	20	9	4
kat6b_86492	170	173	150	147	201	213	170	136	180	1	141	158	186	145	162
klhdc2_86493	23	15	5	21	9	39	13	17	11	0	32	18	29	9	10
fgf22_86494	0	5	9	13	17	2	1	4	15	0	2	10	8	9	11
wipf2a_86495	238	199	108	199	195	293	206	270	192	0	295	190	237	202	160
klf6a_86496	660	482	339	563	523	539	719	936	559	0	634	639	763	514	518
lgals8b_86497	0	0	0	1	3	0	0	0	0	0	0	0	4	2	2
smndc1_86498	12	4	2	4	6	12	9	10	3	0	8	2	3	2	3
sema4ba_86499	164	116	82	142	97	258	167	193	129	0	187	163	194	132	101
aanat2_86500	9	2	3	3	3	3	3	0	3	0	1	3	4	2	7
dok2_86501	37	8	4	2	10	9	14	2	2	0	17	18	13	2	2
cryz_86502	1	1	3	1	2	3	3	3	2	0	2	2	3	0	2
tcea2_86503	73	36	32	50	88	65	64	90	51	0	105	48	101	36	34
lgi1a_86504	145	115	64	167	105	199	157	202	138	0	231	137	180	106	119
evla_86505	269	242	440	347	313	197	241	258	296	0	210	231	253	265	278
insl3_86506	1	1	2	0	2	4	1	5	1	0	5	5	1	1	2
hoxd10a_86507	38	20	7	29	24	58	27	28	25	0	34	29	24	19	20
psmc1a_86508	196	222	117	56	94	541	241	220	228	0	322	142	437	181	93
abcf1_86509	103	139	89	857	635	56	17	429	274	0	173	268	289	446	571
sash3_86510	3	7	3	1	4	1	1	8	3	0	6	2	2	4	7
tnfrsf21_86511	1	1	1	2	0	3	1	5	5	0	2	1	4	0	0
hook2_86512	12	16	6	6	8	43	9	23	10	0	39	15	18	12	12
btr18_86513	2	0	1	0	3	0	2	4	4	0	3	1	5	3	0
pibf1_86514	208	176	210	267	267	326	266	229	282	0	210	233	231	210	252
cyp2aa1_86515	4	1	3	5	12	3	2	2	5	0	6	7	5	5	1
s100a1_86516	29	5	6	14	22	29	13	24	18	0	14	22	20	19	18
pou5f3_86517	1	0	0	1	2	6	6	3	3	0	0	4	4	1	1
cldnj_86518	35	21	12	21	43	9	29	27	20	0	33	42	56	29	17
insig1_86519	6	2	0	12	7	1	4	2	5	0	0	3	4	7	7
hmgb1b_86520	115	92	50	125	94	120	117	122	137	2	80	147	177	82	89
fcer1gl_86521	4	1	1	2	2	3	1	1	0	0	0	3	4	6	2
sh3glb1a_86522	91	62	18	61	44	115	64	94	69	0	112	97	102	104	77
mtor_86523	198	160	82	242	170	348	210	288	235	0	308	192	260	199	167
ephx5_86524	4	2	1	3	0	5	1	5	1	0	4	2	2	1	0
cyp2aa8_86525	299	277	64	151	284	734	348	695	163	1	315	348	358	299	247
si:dkey-188i13.6_86526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
supv3l1_86527	3	1	1	4	7	5	0	2	1	0	16	6	1	7	3
csf1rb_86528	11	4	2	4	6	8	8	14	7	0	3	6	4	1	9
sgk3_86529	2	5	2	8	8	7	10	5	6	0	5	6	3	4	6
wu:fd46c06_86530	0	0	2	0	1	0	6	0	4	0	1	0	1	2	0
cbwd_86531	7	1	0	3	0	0	0	2	0	0	3	0	2	1	2
hif1al_86532	133	85	19	85	84	214	116	152	91	0	181	130	169	102	70
arl1_86533	3	15	3	9	3	8	7	16	5	0	9	8	12	3	11
tph1a_86534	3	0	1	6	4	5	3	4	1	0	4	0	2	0	4
crk_86535	15	14	4	3	17	15	14	23	10	0	21	7	18	9	5
prrx1a_86536	5	4	0	8	5	4	3	6	2	0	7	0	4	9	2
nenf_86537	28	27	20	28	12	13	19	16	30	0	19	27	30	22	14
cyp3a65_86538	4	2	0	7	2	13	5	3	3	0	7	1	4	2	5
neu4_86539	5	8	0	3	15	2	0	3	3	0	4	7	0	6	16
ormdl3_86540	0	2	0	3	2	6	8	0	3	0	4	2	7	9	1
slc5a3a_86541	1	3	2	2	0	8	0	1	5	0	2	5	1	0	0
fbxo5_86542	161	115	30	101	80	290	127	167	88	0	305	165	230	79	92
prkag2b_86543	15	8	7	12	7	15	11	17	12	0	23	6	22	14	12
gata6_86544	169	138	90	136	137	338	144	188	168	0	244	171	164	154	107
slbp_86545	2223	2169	3756	3566	3750	1836	3005	2259	3910	0	1722	2371	2055	3462	4113
eef2l2_86546	33	23	13	23	30	47	39	44	10	0	25	30	48	33	34
nek2_86547	287	177	338	298	298	180	279	252	324	0	196	252	234	231	285
rca2.2_86548	4	3	0	3	9	1	3	0	4	0	1	1	3	2	1
nos1_86549	499	510	293	499	439	661	528	688	561	0	510	584	616	532	418
traf6_86550	44	30	13	28	10	99	43	82	28	0	51	35	41	26	35
cel.2_86551	3	8	1	1	5	0	2	2	5	0	3	5	3	8	2
gins1_86552	254	230	155	298	235	278	229	379	307	0	284	273	348	294	237
mtnr1ab_86553	0	7	4	2	10	6	7	6	3	0	5	2	6	8	3
glb1_86554	38	26	15	55	37	51	61	42	33	0	36	39	36	37	35
myl4_86555	2	2	0	4	1	6	1	3	3	0	0	0	5	2	4
acta1a_86556	1615	1101	1258	1995	1695	1042	1030	1606	2291	0	924	1437	2071	2897	1515
mki67_86557	2238	1698	1154	2324	1954	2363	2061	2250	2145	2	2175	2177	2674	2258	1686
mrpl15_86558	586	606	757	888	960	434	828	627	1028	0	423	743	697	775	1099
eps15_86559	49	160	28	12	18	60	31	34	35	0	55	31	54	18	19
adra2b_86560	14	11	2	3	13	6	6	12	6	0	5	4	10	3	8
dpm2_86561	30	22	8	19	23	29	19	9	33	0	12	14	33	31	16
vtg5_86562	3	3	9	7	12	7	8	7	3	0	2	10	6	5	18
ptgfr_86563	3	2	3	4	3	1	2	0	4	0	3	2	3	4	2
etfa_86564	25	27	14	32	25	27	43	32	27	0	25	28	28	23	8
parvb_86565	3	0	3	2	5	5	1	8	4	0	1	3	5	1	5
zap70_86566	1	6	0	2	2	0	1	2	4	0	4	2	2	5	5
snx7_86567	55	39	11	34	25	53	52	61	40	0	53	52	22	44	29
arsj_86568	13	28	9	17	35	42	29	17	21	0	20	14	35	17	15
btr26_86569	0	2	0	0	1	0	2	0	0	0	0	0	3	0	0
tg_86570	0	0	0	3	1	0	2	7	1	0	1	0	2	7	0
acadl_86571	41	18	22	29	22	42	35	52	19	0	60	18	31	28	25
gria1b_86572	3	0	0	2	1	3	2	2	1	0	2	4	0	0	4
ctsc_86573	16	12	2	12	13	25	10	26	13	0	29	13	20	32	13
rnls_86574	10	2	9	15	15	16	8	8	8	0	17	18	10	6	7
ccl35.2_86575	0	0	2	2	1	2	0	6	0	0	0	0	1	0	0
tp53_86576	110	86	33	97	47	92	65	103	116	0	79	99	106	113	69
msmo1_86577	0	1	1	3	2	4	5	2	0	0	2	2	0	1	1
otog_86578	0	2	0	3	1	1	7	5	0	0	0	4	5	2	1
pdia5_86579	202	202	206	297	318	212	260	209	284	0	216	238	217	273	327
tnfa_86580	1	1	0	3	2	5	5	3	1	0	3	1	4	3	2
tmx2b_86581	285	194	115	245	208	184	262	241	245	0	165	286	286	250	188
med1_86582	322	195	113	263	264	314	189	240	218	0	305	229	226	283	207
zbtb41_86583	95	71	28	79	56	98	62	113	79	0	101	76	60	66	51
nfkbie_86584	6	1	0	8	8	9	5	2	7	0	4	4	3	10	9
chrna4b_86585	2	4	0	0	3	4	0	2	2	0	3	2	1	1	0
aldh9a1a.1_86586	161	74	39	74	60	215	105	256	64	1	174	112	159	77	47
rpl36a_86587	373	209	97	256	217	323	318	322	228	0	318	332	440	298	226
poc1bl_86588	8	1	1	5	7	4	1	9	6	0	9	12	6	3	8
triap1_86589	7	11	2	12	6	4	7	10	3	0	13	9	9	3	6
pitpnab_86590	0	1	1	4	8	7	4	3	1	0	3	8	9	3	1
espl1_86591	271	249	191	355	302	432	297	277	335	1	317	312	328	279	291
pak4_86592	37	15	5	12	7	25	7	36	3	0	26	22	43	5	5
bcl2b_86593	4	4	1	4	0	0	1	3	2	0	0	5	1	4	7
ccng1_86594	4780	3322	3178	7642	2941	5084	4675	5053	5983	4	4768	4819	4121	6280	4124
cdc7_86595	24	35	20	32	27	47	37	36	36	0	45	58	56	56	33
BX001030.1_86596	6	1	0	1	4	2	7	1	2	0	2	2	0	3	0
snn_86597	17	17	4	7	15	29	16	7	12	0	31	18	30	12	8
adora2aa_86598	19	5	11	15	8	17	14	20	12	0	16	17	5	17	11
mest_86599	13	46	17	33	35	19	33	32	30	0	13	17	30	27	40
si:dkey-253i9.4_86600	33	22	13	27	15	24	10	16	44	0	26	40	32	28	28
kyat3_86601	58	53	25	91	59	47	78	99	77	0	34	70	86	94	68
gpr18_86602	3	6	2	3	6	3	3	0	5	0	3	3	1	3	8
gper1_86603	2	0	5	2	2	1	5	0	2	0	2	0	5	1	2
ilk_86604	35	18	6	23	11	61	30	43	35	0	67	34	24	34	16
f13a1b_86605	28	13	6	15	19	29	30	17	11	0	28	34	32	21	15
star_86606	0	2	4	8	3	1	0	0	0	0	2	5	6	3	2
ube2c_86607	146	172	80	211	189	140	189	128	194	1	165	219	246	198	148
cdkn2a/b_86608	1	4	0	2	2	0	4	1	4	0	1	4	2	0	5
trip13_86609	2	3	3	2	2	7	0	5	1	0	3	1	0	2	6
gbp2_86610	17	17	5	12	27	6	16	9	14	0	10	21	15	3	12
plce1_86611	9	15	6	14	5	29	15	15	13	0	23	11	20	11	13
iars_86612	1946	1763	1634	2255	2254	2151	2279	2487	2173	3	2323	2074	2010	1740	1941
gpx2_86613	4	1	0	5	1	4	1	2	1	0	5	3	4	0	5
kctd5a_86614	359	264	187	301	269	523	307	427	278	0	431	323	432	282	199
olfml2a_86615	19	11	7	12	26	42	18	40	13	0	30	22	15	9	24
casp9_86616	3	6	4	2	4	8	8	4	0	0	4	3	10	2	6
ak3_86617	63	40	18	32	28	89	41	63	46	0	60	55	65	76	27
dusp3a_86618	94	53	42	71	68	44	88	64	71	0	47	76	72	52	62
si:ch211-113e8.5_86619	2	1	0	0	0	0	1	2	0	0	0	1	0	1	3
tlr8a_86620	0	6	2	5	1	3	7	0	4	0	0	4	4	2	6
gnmt_86621	127	125	106	182	152	117	103	171	196	0	97	129	166	198	190
tpd52l2b_86622	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
il2rb_86623	1	3	5	0	6	1	3	2	6	0	0	1	0	1	4
psmb8a_86624	2	0	0	1	0	0	1	3	1	0	1	0	1	3	0
pde6c_86625	15	16	8	18	19	13	21	14	16	1	4	18	27	47	25
psip1b_86626	867	799	1908	1222	1537	557	1100	975	1315	1	847	954	478	1153	1382
chmp2ba_86627	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
unc50_86628	36	30	10	41	26	54	29	79	37	0	62	37	75	23	16
polr2k_86629	153	138	229	227	210	157	163	131	246	0	83	176	136	221	290
hmgcs1_86630	36	38	9	50	27	117	33	78	34	0	66	41	54	33	36
mdh2_86631	292	270	106	282	232	401	335	442	321	1	341	339	420	261	219
cfh_86632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rrnad1_86633	10	18	5	16	17	17	15	32	16	0	15	21	18	37	16
srsf2a_86634	5879	5070	3259	6421	5821	7332	6781	7708	6065	3	6806	6125	7039	5668	5497
dnaja3a_86635	11	2	7	20	22	14	11	4	7	0	10	11	7	15	3
elovl2_86636	14	11	8	19	7	8	10	10	17	0	17	14	13	18	21
isoc1_86637	11	13	6	11	12	15	8	19	10	0	19	15	14	15	11
kif18a_86638	31	24	12	39	34	52	23	22	24	0	39	29	43	27	25
tet2_86639	6	9	3	6	5	5	7	11	5	0	5	6	6	8	4
il7r_86640	4	7	3	3	9	4	0	11	2	0	13	8	4	7	5
atp5f1b_86641	4403	4917	4893	8225	4683	4276	5383	3509	7222	6	3168	6345	5631	6883	5989
nmt1a_86642	89	36	23	56	36	90	55	16	66	0	49	56	64	52	50
znf451_86643	18	2	2	12	10	32	8	15	11	0	19	12	18	11	8
bmper_86644	1	7	6	6	6	3	12	13	10	0	18	8	9	13	4
pln_86645	1	2	7	3	3	7	1	6	5	0	0	1	1	6	4
appbp2_86646	362	267	142	312	282	367	299	376	277	0	393	296	400	287	251
gcnt3_86647	10	7	5	10	19	11	8	8	13	0	22	9	8	17	3
thraa_86648	3	4	3	2	3	3	0	1	10	0	6	6	2	1	0
cpt2_86649	46	48	29	82	42	10	43	45	63	0	62	39	22	42	34
ccne2_86650	55	34	22	42	26	86	58	103	31	0	66	69	89	35	19
rasa1a_86651	439	396	438	567	472	425	529	425	514	0	400	407	448	461	488
csrnp1a_86652	79	68	61	77	55	119	70	89	54	0	97	83	75	53	44
si:ch211-57i17.1_86653	152	113	58	112	129	188	123	181	116	0	225	177	177	95	87
ifrd2_86654	11	11	6	1	9	22	6	12	7	0	19	15	19	21	6
xiap_86655	35	26	7	24	23	58	22	33	23	0	35	28	43	26	28
si:dkey-239i20.2_86656	10	4	8	5	8	9	10	8	10	0	17	9	16	15	3
f5_86657	1	1	4	1	2	0	0	4	0	0	0	2	4	1	0
nucb2a_86658	769	835	886	924	1155	621	1060	1040	1061	0	750	830	1021	1311	977
sept5b_86659	29	13	10	18	15	32	20	23	15	0	17	14	16	16	19
mcm4_86660	517	379	277	530	447	389	490	595	586	0	439	532	648	660	422
foxm1_86661	53	22	10	25	17	55	27	38	26	0	46	31	36	27	15
tcap_86662	6	8	4	3	7	6	11	14	7	0	7	7	6	12	8
podxl_86663	293	302	289	346	410	248	306	298	377	0	189	350	277	339	455
pik3ap1_86664	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0
asah1b_86665	50	45	48	93	59	43	37	41	81	0	34	60	46	58	69
clu_86666	6	2	2	8	3	4	4	3	5	0	7	2	6	12	6
mcoln1a_86667	2	1	2	3	5	5	1	3	2	0	0	1	7	2	6
rrp12_86668	1140	1008	1059	1367	1328	1003	1279	1139	1469	0	984	1150	1157	1289	1360
lrp8_86669	36	11	8	14	7	54	18	22	27	0	39	12	22	17	9
fkbp4_86670	364	343	177	386	273	363	382	371	316	0	259	391	404	401	270
bada_86671	3	6	3	3	1	1	2	4	1	0	1	5	3	4	6
anp32e_86672	928	679	372	876	705	813	863	1012	800	1	827	857	935	682	598
mettl2a_86673	260	162	94	213	150	168	258	138	232	0	201	272	243	191	131
sat1a.1_86674	35	30	7	43	26	34	17	99	49	0	13	28	47	67	25
thrab_86675	3	3	3	2	6	5	9	1	1	0	4	0	3	2	3
evx1_86676	13	10	12	17	16	18	14	26	25	0	3	19	13	14	15
nr3c2_86677	0	1	0	2	2	0	0	6	0	0	0	3	0	0	1
ostc_86678	64	55	33	80	73	53	48	37	106	0	22	73	71	110	48
map2k5_86679	38	45	11	54	39	75	36	63	26	0	70	48	65	46	32
ace2_86680	1	1	3	1	3	0	2	4	0	0	4	1	2	1	2
abcb11b_86681	1	1	1	4	0	5	0	6	2	0	0	10	0	2	1
ccna1_86682	11	0	2	2	2	4	4	2	8	0	3	5	1	3	3
slc25a13_86683	6	0	2	2	8	14	1	5	4	0	0	6	2	2	8
dag1_86684	262	171	60	146	128	305	174	253	139	0	283	158	282	166	115
tspan3a_86685	47	18	9	35	26	24	30	23	39	0	19	26	33	31	20
itga5_86686	120	100	104	136	93	261	109	162	135	0	223	111	129	95	114
slc22a7a_86687	3	0	3	1	0	2	1	1	1	0	0	2	2	5	0
psmf1_86688	115	201	270	244	214	76	307	154	191	0	54	165	180	213	236
duox_86689	11	10	5	7	8	40	7	3	13	0	11	22	12	8	6
krt94_86690	26	20	18	35	35	50	31	40	27	0	47	42	27	31	24
fgf19_86691	0	0	0	2	1	0	0	0	2	0	1	0	4	3	1
cln5_86692	22	10	10	32	15	28	17	20	39	0	30	21	11	32	50
aatf_86693	53	13	12	25	23	73	27	40	26	0	95	24	49	29	24
txndc5_86694	9	22	14	34	24	9	41	28	34	0	11	32	23	27	27
tcf12_86695	75	62	39	90	65	104	70	96	85	1	76	73	106	79	60
cnksr3_86696	5	13	7	7	7	10	7	10	7	0	15	14	7	4	20
eapp_86697	1	5	0	3	4	12	2	24	7	0	4	7	10	8	10
sst1.1_86698	1	1	2	5	4	8	3	8	2	0	2	11	6	3	3
satb1b_86699	16	3	4	15	9	20	6	16	3	0	14	4	14	9	14
slc25a46_86700	6	5	4	7	12	6	9	8	2	0	3	15	16	10	7
