X	Ebut_EC10_24h_run1	Ebut_EC10_24h_run2	Ebut_EC10_24h_run3	Ebut_EC10_24h_run4	Ebut_EC10_24h_run5	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5
cnpy2_86345	97	132	107	92	127	126	151	154	107	0	120	172	116	103	83
mrpl19_86346	28	25	35	27	18	45	25	18	20	0	47	32	44	30	14
zfand1_86347	26	44	38	34	32	41	22	43	20	0	51	29	20	39	17
gria1a_86348	0	0	3	4	2	8	1	10	2	0	1	0	0	0	0
prc1b_86349	44	43	81	43	42	27	54	53	64	0	33	47	62	74	49
dffb_86350	45	50	46	54	62	46	49	33	86	0	43	75	61	76	65
si:dkey-92j12.5_86351	13	2	4	14	9	22	13	6	19	0	24	9	8	5	5
sod3b_86352	4	5	1	4	1	0	4	4	0	0	3	2	0	2	4
si:ch211-113a14.19_86353	6377	8210	10432	7718	8026	8603	8083	8607	7974	4	6873	10851	9732	8747	7157
dnajb14_86354	24	28	21	30	18	15	37	25	18	0	17	31	42	29	21
chmp4c_86355	101	75	92	90	88	69	80	71	72	0	86	60	88	66	63
nfkb2_86356	29	47	27	40	28	56	35	44	38	0	57	41	43	40	20
yrk_86357	27	61	64	66	52	56	44	48	53	0	39	63	70	52	55
faima_86358	75	64	73	83	44	71	78	80	58	0	80	79	94	74	46
akr7a3_86359	31	18	21	23	34	36	35	22	24	0	16	28	25	22	21
wdr61_86360	418	461	450	431	346	289	596	451	440	0	280	607	518	394	376
pgk1_86361	200	173	208	215	138	243	149	211	203	1	183	188	227	190	140
hoxa10b_86362	116	109	116	112	85	165	117	182	96	1	123	82	167	77	81
sumf1_86363	0	9	3	5	6	4	3	14	1	0	12	6	4	14	4
wnt7bb_86364	1	5	2	4	3	6	6	8	3	0	7	2	1	0	2
cfhl4_86365	16	45	3	27	38	66	77	51	69	0	21	55	40	56	54
hsp90ab1_86366	937	1234	1097	973	747	1122	814	1093	853	0	1007	979	1475	1099	750
nr4a3_86367	2	2	1	4	2	7	5	7	1	0	3	3	5	3	2
mcm7_86368	662	604	538	525	562	1186	756	724	565	0	992	742	703	416	535
rasgef1ba_86369	142	98	88	100	74	189	99	99	92	1	173	126	129	103	78
pole2_86370	3	3	4	3	8	9	1	4	3	0	10	1	8	2	7
ube3c_86371	12	11	15	11	14	34	17	22	8	0	21	12	34	21	17
prkaa1_86372	9	30	20	25	12	34	22	36	18	0	32	24	28	12	9
neurog1_86373	267	263	214	237	202	339	213	306	226	0	420	277	285	179	156
prkcz_86374	1	2	0	0	0	0	0	0	1	0	0	0	4	0	0
smtnb_86375	3	0	1	1	5	4	1	2	7	0	1	0	0	1	4
cyp2aa9_86376	16	14	14	19	14	28	15	30	16	0	21	19	18	13	15
zcchc8_86377	4	8	8	4	7	13	6	5	6	0	13	2	4	6	6
cct7_86378	28	28	24	33	20	38	30	28	36	0	25	32	29	31	20
mxc_86379	8	1	12	9	11	10	9	12	12	0	6	2	10	8	9
htra1b_86380	0	2	3	1	2	2	7	0	0	0	5	4	2	0	3
tcerg1a_86381	221	162	167	170	179	240	209	166	160	0	170	227	118	136	155
cdk19_86382	6	10	11	12	5	10	9	10	7	0	19	9	15	22	4
metrn_86383	26	23	8	26	18	83	30	15	29	0	77	15	43	26	8
stk25b_86384	26	12	10	16	17	5	25	25	22	0	6	14	14	13	15
ext1b_86385	71	59	52	60	29	94	78	108	55	0	76	60	73	49	20
myl9b_86386	14	21	20	23	16	18	16	60	9	0	30	18	27	16	12
icmt_86387	3	4	12	2	1	4	5	8	2	0	3	7	5	5	3
ssb_86388	29	68	44	73	62	28	32	103	54	0	33	35	30	65	55
cd36_86389	28	15	7	9	14	8	11	15	10	0	10	19	17	26	20
hmg20b_86390	9	7	1	0	0	0	2	2	0	0	5	0	1	4	1
litaf_86391	6	6	4	7	8	5	4	5	7	0	2	7	14	7	1
mybl2b_86392	3	6	2	5	1	0	2	6	2	0	6	1	8	8	7
plxdc2_86393	476	363	287	370	206	569	312	418	334	0	459	293	377	302	259
h2afva_86394	692	587	856	682	506	496	548	666	630	1	441	750	797	705	459
tdo2b_86395	1	4	0	1	4	0	1	5	2	0	0	1	1	0	1
psme2_86396	0	2	1	4	3	0	1	7	2	0	0	1	0	7	4
cyp2k17_86397	0	2	0	1	2	3	0	5	1	0	0	1	0	1	3
adamts5_86398	1	0	3	2	6	0	2	3	2	0	6	3	2	2	7
ech1_86399	4	10	11	0	3	5	2	9	2	0	0	5	10	5	3
psmb13a_86400	3	0	3	1	0	8	3	1	1	0	0	1	2	1	2
marcksa_86401	14	25	37	26	12	59	32	39	12	0	67	30	36	7	20
chic2_86402	10	3	4	5	2	14	7	9	6	0	8	10	15	5	5
nfkbiz_86403	3	4	2	0	1	4	8	6	2	0	2	0	4	2	9
saa_86404	4	2	1	5	2	7	0	0	0	0	0	1	2	1	3
ddit3_86405	43	26	13	30	19	97	50	38	34	0	43	21	37	17	21
timm17b_86406	24	16	16	22	21	14	15	22	15	0	16	23	31	30	21
oxct1a_86407	23	27	18	16	17	26	23	18	17	0	15	14	22	17	4
si:busm1-266f07.2_86408	1	1	0	4	5	0	0	2	0	0	1	0	2	0	3
cd79a_86409	1	4	7	4	2	8	0	3	5	0	4	6	4	4	7
znf143a_86410	1	10	6	17	5	11	10	12	6	0	14	14	8	9	7
si:ch73-160i9.2_86411	4	4	0	2	5	2	2	4	1	0	0	4	2	6	4
crim1_86412	26	52	49	47	54	80	63	46	55	0	28	48	32	46	58
gabra2a_86413	0	1	0	2	1	1	0	9	0	0	1	1	3	2	0
scn4ab_86414	12	13	16	8	10	7	18	19	13	0	4	16	18	25	16
psmb6_86415	38	87	92	56	35	36	33	54	52	0	37	52	87	60	41
abca5_86416	9	15	12	5	2	37	10	12	7	0	34	12	15	16	7
espn_86417	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
cgrrf1_86418	36	41	36	33	44	28	38	34	35	0	40	38	23	34	34
il11a_86419	1	1	3	2	1	0	5	3	2	0	2	3	2	1	5
mbpa_86420	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
prelid3b_86421	130	138	97	139	134	227	138	126	127	0	211	142	174	101	84
ggt5a_86422	98	115	75	61	78	153	109	105	105	1	106	72	135	97	48
mdm2_86423	16	7	9	11	6	12	4	5	6	0	1	4	6	9	10
irs1_86424	19	16	18	13	15	27	12	29	13	0	52	20	25	14	9
arpp19a_86425	1721	1423	1241	1558	1452	989	1550	1412	1739	2	1074	1481	1350	1587	1724
elac2_86426	12	12	1	1	8	8	6	11	7	0	3	4	10	2	8
pink1_86427	92	71	93	82	60	163	57	95	104	0	183	68	82	78	70
vwf_86428	2	3	0	0	3	3	0	7	0	0	0	4	7	1	4
lum_86429	11	15	11	10	9	9	7	10	8	0	5	7	6	6	7
cyp2k16_86430	3	6	3	7	0	1	10	2	2	0	1	4	3	3	4
cdca7a_86431	174	215	143	192	114	251	197	211	169	0	277	177	245	160	125
stam2_86432	119	139	140	135	73	134	118	159	94	0	136	107	165	131	83
thrb_86433	24	5	30	15	16	40	11	41	17	0	58	32	47	13	23
strbp_86434	4	8	6	7	1	4	4	21	12	0	10	4	2	3	1
fshr_86435	3	0	0	0	3	0	0	0	0	0	1	1	0	0	0
ctps1a_86436	139	165	169	144	64	224	123	204	101	0	254	148	256	111	65
sybl1_86437	316	239	198	264	245	232	270	253	343	0	202	256	221	330	344
srsf9_86438	6	3	14	6	12	12	6	7	7	0	12	10	10	5	6
gbf1_86439	175	187	156	143	129	217	116	163	153	0	188	165	192	135	148
zgc:153659_86440	10	8	2	3	4	3	6	6	3	0	2	10	5	3	6
smx5_86441	193	221	209	146	109	271	143	206	150	0	346	135	249	119	116
camsap2a_86442	193	352	278	333	387	395	323	330	338	0	312	369	331	282	302
pafah1b1a_86443	289	311	332	351	268	357	311	284	301	1	240	291	303	299	269
mapk14a_86444	67	113	69	62	79	35	31	49	93	0	53	78	59	73	42
rad50_86445	46	56	54	46	25	88	63	60	44	0	58	52	66	48	44
zgc:165532_86446	40	52	38	36	21	86	22	67	20	0	57	41	44	37	35
wdr12_86447	72	138	93	145	61	77	52	11	185	0	60	93	184	98	42
ophn1_86448	0	1	4	2	2	1	2	1	3	0	4	6	3	3	2
zgc:153642_86449	5	0	0	0	5	0	4	4	1	0	1	3	4	1	0
hpn_86450	5	6	3	2	12	9	6	7	6	0	9	6	4	3	10
tyrobp_86451	2	0	0	0	0	0	0	1	0	0	0	1	2	1	1
pcolcea_86452	4	1	7	5	1	1	9	6	4	0	5	3	2	4	3
tet3_86453	14	9	9	11	16	22	12	4	6	0	26	29	10	8	6
areg_86454	2	3	0	0	1	5	2	2	2	0	4	6	3	0	2
aspn_86455	6	4	1	3	5	1	4	4	1	0	1	6	3	4	0
atp6v0a1a_86456	114	104	123	180	189	89	108	133	189	0	60	140	148	227	203
kif4_86457	773	703	704	799	653	1247	816	940	648	1	917	758	958	709	634
ier2b_86458	95	71	81	102	118	98	88	71	115	1	77	59	91	64	114
tmem129_86459	25	26	17	17	20	3	18	17	17	0	18	11	17	25	17
ighv14-1_86460	22	39	37	58	21	22	27	53	53	0	26	29	49	44	41
gucy1b1_86461	2	0	0	1	3	2	1	0	2	0	3	8	1	1	1
mta1_86462	376	271	242	235	220	579	278	442	229	0	496	267	347	168	198
abcb10_86463	12	30	21	24	11	18	22	12	5	0	23	12	7	10	10
dctd_86464	245	179	218	174	124	295	189	238	202	0	305	214	264	138	147
TST_86465	2	5	3	1	3	4	5	4	1	0	5	6	0	4	3
serpine1_86466	78	81	73	66	81	121	88	92	78	0	74	68	54	55	87
cyp19a1b_86467	0	0	1	1	0	2	1	3	5	0	0	5	6	0	2
cx43_86468	137	146	183	179	184	80	145	116	181	0	90	149	159	186	162
epsti1_86469	6	0	0	1	2	0	0	0	5	0	0	2	2	2	6
ldlra_86470	6	2	3	7	1	7	2	3	3	0	7	3	0	2	4
amdhd2_86471	67	81	54	59	35	221	63	131	58	0	160	72	93	55	34
nfe2l3_86472	269	316	260	338	268	363	290	331	322	0	326	320	337	280	289
aifm1_86473	181	367	282	309	290	170	342	319	287	1	172	372	340	267	250
anxa2b_86474	9	2	3	2	3	7	0	5	6	0	6	0	9	4	3
hmox1a_86475	49	92	51	51	41	63	52	82	26	0	50	74	77	53	45
prkca_86476	34	30	40	43	38	32	24	48	36	0	21	19	34	34	36
gnai3_86477	4	12	4	5	2	5	4	13	10	0	18	5	20	2	7
gclc_86478	5	2	3	5	5	4	4	5	3	0	2	7	8	7	0
sulf2b_86479	206	157	169	165	182	214	183	186	172	1	171	147	181	156	162
npepl1_86480	136	163	184	166	103	213	154	194	138	0	142	137	199	174	85
vegfab_86481	1	2	2	8	1	4	7	2	0	0	5	3	3	2	7
hmga2_86482	136	160	124	115	86	287	131	212	97	0	295	128	198	99	59
kcnj12a_86483	2	0	0	2	4	2	1	0	0	0	0	2	1	3	3
prl_86484	4	2	3	4	4	3	7	7	2	0	2	3	1	1	0
c2cd2_86485	79	72	53	79	45	96	67	68	45	0	81	77	84	57	35
sys1_86486	91	95	102	98	66	101	134	113	86	0	97	105	131	98	66
tnfrsf1b_86487	60	36	56	44	64	54	58	61	64	0	44	37	68	31	59
dlx2a_86488	6	4	2	4	4	4	4	1	2	0	7	3	2	9	5
dazl_86489	9	8	10	12	17	7	17	12	8	0	8	6	12	12	19
steap4_86490	2	0	0	0	0	5	2	5	2	0	7	1	1	2	4
samhd1_86491	11	11	10	12	4	16	18	14	14	0	20	22	20	9	4
kat6b_86492	197	155	143	184	178	213	170	136	180	1	141	158	186	145	162
klhdc2_86493	15	22	24	13	9	39	13	17	11	0	32	18	29	9	10
fgf22_86494	10	10	7	4	5	2	1	4	15	0	2	10	8	9	11
wipf2a_86495	182	227	222	187	142	293	206	270	192	0	295	190	237	202	160
klf6a_86496	749	616	596	582	460	539	719	936	559	0	634	639	763	514	518
lgals8b_86497	4	2	1	3	3	0	0	0	0	0	0	0	4	2	2
smndc1_86498	7	12	8	6	12	12	9	10	3	0	8	2	3	2	3
sema4ba_86499	196	129	168	141	110	258	167	193	129	0	187	163	194	132	101
aanat2_86500	7	3	4	5	4	3	3	0	3	0	1	3	4	2	7
dok2_86501	29	10	10	1	1	9	14	2	2	0	17	18	13	2	2
cryz_86502	0	0	0	3	1	3	3	3	2	0	2	2	3	0	2
tcea2_86503	72	41	60	66	46	65	64	90	51	0	105	48	101	36	34
lgi1a_86504	153	143	153	146	118	199	157	202	138	0	231	137	180	106	119
evla_86505	346	216	241	238	287	197	241	258	296	0	210	231	253	265	278
insl3_86506	2	3	0	4	1	4	1	5	1	0	5	5	1	1	2
hoxd10a_86507	27	34	26	18	19	58	27	28	25	0	34	29	24	19	20
psmc1a_86508	121	185	147	180	138	541	241	220	228	0	322	142	437	181	93
abcf1_86509	97	492	495	472	578	56	17	429	274	0	173	268	289	446	571
sash3_86510	4	1	0	8	6	1	1	8	3	0	6	2	2	4	7
tnfrsf21_86511	3	7	3	1	4	3	1	5	5	0	2	1	4	0	0
hook2_86512	16	16	12	16	10	43	9	23	10	0	39	15	18	12	12
btr18_86513	0	2	1	1	2	0	2	4	4	0	3	1	5	3	0
pibf1_86514	283	180	132	241	237	326	266	229	282	0	210	233	231	210	252
cyp2aa1_86515	6	2	9	1	7	3	2	2	5	0	6	7	5	5	1
s100a1_86516	13	16	24	16	20	29	13	24	18	0	14	22	20	19	18
pou5f3_86517	4	4	0	3	2	6	6	3	3	0	0	4	4	1	1
cldnj_86518	35	27	40	29	29	9	29	27	20	0	33	42	56	29	17
insig1_86519	8	6	3	6	3	1	4	2	5	0	0	3	4	7	7
hmgb1b_86520	93	169	148	152	76	120	117	122	137	2	80	147	177	82	89
fcer1gl_86521	4	7	5	7	4	3	1	1	0	0	0	3	4	6	2
sh3glb1a_86522	102	69	63	96	57	115	64	94	69	0	112	97	102	104	77
mtor_86523	232	219	217	245	177	348	210	288	235	0	308	192	260	199	167
ephx5_86524	0	2	1	3	4	5	1	5	1	0	4	2	2	1	0
cyp2aa8_86525	388	396	229	215	220	734	348	695	163	1	315	348	358	299	247
si:dkey-188i13.6_86526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
supv3l1_86527	0	0	6	6	3	5	0	2	1	0	16	6	1	7	3
csf1rb_86528	12	13	3	8	8	8	8	14	7	0	3	6	4	1	9
sgk3_86529	3	6	3	5	4	7	10	5	6	0	5	6	3	4	6
wu:fd46c06_86530	2	2	0	0	2	0	6	0	4	0	1	0	1	2	0
cbwd_86531	3	5	1	3	0	0	0	2	0	0	3	0	2	1	2
hif1al_86532	119	125	138	94	66	214	116	152	91	0	181	130	169	102	70
arl1_86533	4	10	6	5	7	8	7	16	5	0	9	8	12	3	11
tph1a_86534	5	0	0	1	2	5	3	4	1	0	4	0	2	0	4
crk_86535	11	19	20	18	4	15	14	23	10	0	21	7	18	9	5
prrx1a_86536	3	7	8	4	6	4	3	6	2	0	7	0	4	9	2
nenf_86537	25	37	24	40	16	13	19	16	30	0	19	27	30	22	14
cyp3a65_86538	8	4	4	0	4	13	5	3	3	0	7	1	4	2	5
neu4_86539	7	4	1	1	8	2	0	3	3	0	4	7	0	6	16
ormdl3_86540	5	9	2	6	2	6	8	0	3	0	4	2	7	9	1
slc5a3a_86541	0	2	0	2	2	8	0	1	5	0	2	5	1	0	0
fbxo5_86542	141	141	128	75	66	290	127	167	88	0	305	165	230	79	92
prkag2b_86543	9	9	22	19	15	15	11	17	12	0	23	6	22	14	12
gata6_86544	165	135	126	142	140	338	144	188	168	0	244	171	164	154	107
slbp_86545	3157	2205	2259	3144	3385	1836	3005	2259	3910	0	1722	2371	2055	3462	4113
eef2l2_86546	31	37	33	23	20	47	39	44	10	0	25	30	48	33	34
nek2_86547	282	209	182	280	269	180	279	252	324	0	196	252	234	231	285
rca2.2_86548	0	1	2	1	6	1	3	0	4	0	1	1	3	2	1
nos1_86549	553	453	577	533	526	661	528	688	561	0	510	584	616	532	418
traf6_86550	57	67	42	24	17	99	43	82	28	0	51	35	41	26	35
cel.2_86551	4	3	2	3	7	0	2	2	5	0	3	5	3	8	2
gins1_86552	344	271	335	265	212	278	229	379	307	0	284	273	348	294	237
mtnr1ab_86553	2	2	3	4	5	6	7	6	3	0	5	2	6	8	3
glb1_86554	34	54	31	37	25	51	61	42	33	0	36	39	36	37	35
myl4_86555	1	5	0	4	1	6	1	3	3	0	0	0	5	2	4
acta1a_86556	1985	1526	2303	2385	1361	1042	1030	1606	2291	0	924	1437	2071	2897	1515
mki67_86557	2198	2483	2201	2245	1926	2363	2061	2250	2145	2	2175	2177	2674	2258	1686
mrpl15_86558	844	689	675	917	950	434	828	627	1028	0	423	743	697	775	1099
eps15_86559	28	32	28	28	18	60	31	34	35	0	55	31	54	18	19
adra2b_86560	11	3	5	7	2	6	6	12	6	0	5	4	10	3	8
dpm2_86561	16	27	20	25	10	29	19	9	33	0	12	14	33	31	16
vtg5_86562	6	6	0	1	11	7	8	7	3	0	2	10	6	5	18
ptgfr_86563	0	4	0	5	4	1	2	0	4	0	3	2	3	4	2
etfa_86564	19	21	17	13	13	27	43	32	27	0	25	28	28	23	8
parvb_86565	5	0	1	3	6	5	1	8	4	0	1	3	5	1	5
zap70_86566	6	0	4	0	1	0	1	2	4	0	4	2	2	5	5
snx7_86567	47	46	50	40	42	53	52	61	40	0	53	52	22	44	29
arsj_86568	21	16	14	19	30	42	29	17	21	0	20	14	35	17	15
btr26_86569	0	0	3	2	0	0	2	0	0	0	0	0	3	0	0
tg_86570	2	2	0	0	3	0	2	7	1	0	1	0	2	7	0
acadl_86571	17	29	24	21	16	42	35	52	19	0	60	18	31	28	25
gria1b_86572	4	3	1	2	1	3	2	2	1	0	2	4	0	0	4
ctsc_86573	15	14	20	9	13	25	10	26	13	0	29	13	20	32	13
rnls_86574	14	10	8	10	12	16	8	8	8	0	17	18	10	6	7
ccl35.2_86575	0	0	0	3	0	2	0	6	0	0	0	0	1	0	0
tp53_86576	103	126	213	193	79	92	65	103	116	0	79	99	106	113	69
msmo1_86577	0	1	1	1	3	4	5	2	0	0	2	2	0	1	1
otog_86578	4	6	1	3	4	1	7	5	0	0	0	4	5	2	1
pdia5_86579	265	188	220	262	269	212	260	209	284	0	216	238	217	273	327
tnfa_86580	4	4	2	1	3	5	5	3	1	0	3	1	4	3	2
tmx2b_86581	219	279	259	241	198	184	262	241	245	0	165	286	286	250	188
med1_86582	257	254	190	286	192	314	189	240	218	0	305	229	226	283	207
zbtb41_86583	102	67	82	77	51	98	62	113	79	0	101	76	60	66	51
nfkbie_86584	1	11	5	5	4	9	5	2	7	0	4	4	3	10	9
chrna4b_86585	4	4	4	4	1	4	0	2	2	0	3	2	1	1	0
aldh9a1a.1_86586	77	115	133	80	61	215	105	256	64	1	174	112	159	77	47
rpl36a_86587	265	413	295	296	179	323	318	322	228	0	318	332	440	298	226
poc1bl_86588	5	4	5	6	2	4	1	9	6	0	9	12	6	3	8
triap1_86589	5	10	8	4	6	4	7	10	3	0	13	9	9	3	6
pitpnab_86590	4	7	3	3	1	7	4	3	1	0	3	8	9	3	1
espl1_86591	371	270	280	359	275	432	297	277	335	1	317	312	328	279	291
pak4_86592	23	1	36	9	0	25	7	36	3	0	26	22	43	5	5
bcl2b_86593	3	1	0	1	0	0	1	3	2	0	0	5	1	4	7
ccng1_86594	4830	4394	7750	8754	2507	5084	4675	5053	5983	4	4768	4819	4121	6280	4124
cdc7_86595	24	42	27	32	20	47	37	36	36	0	45	58	56	56	33
BX001030.1_86596	2	2	4	0	1	2	7	1	2	0	2	2	0	3	0
snn_86597	14	28	20	8	14	29	16	7	12	0	31	18	30	12	8
adora2aa_86598	17	22	13	11	10	17	14	20	12	0	16	17	5	17	11
mest_86599	15	34	27	52	32	19	33	32	30	0	13	17	30	27	40
si:dkey-253i9.4_86600	29	23	20	32	39	24	10	16	44	0	26	40	32	28	28
kyat3_86601	67	70	70	87	44	47	78	99	77	0	34	70	86	94	68
gpr18_86602	4	0	4	4	0	3	3	0	5	0	3	3	1	3	8
gper1_86603	0	1	0	1	3	1	5	0	2	0	2	0	5	1	2
ilk_86604	16	27	33	34	26	61	30	43	35	0	67	34	24	34	16
f13a1b_86605	27	15	15	21	12	29	30	17	11	0	28	34	32	21	15
star_86606	2	0	1	6	1	1	0	0	0	0	2	5	6	3	2
ube2c_86607	121	212	124	197	174	140	189	128	194	1	165	219	246	198	148
cdkn2a/b_86608	4	1	0	1	3	0	4	1	4	0	1	4	2	0	5
trip13_86609	3	7	2	1	2	7	0	5	1	0	3	1	0	2	6
gbp2_86610	11	19	11	9	8	6	16	9	14	0	10	21	15	3	12
plce1_86611	12	14	9	11	9	29	15	15	13	0	23	11	20	11	13
iars_86612	2508	1938	1678	2010	1930	2151	2279	2487	2173	3	2323	2074	2010	1740	1941
gpx2_86613	3	0	2	4	2	4	1	2	1	0	5	3	4	0	5
kctd5a_86614	404	350	345	343	268	523	307	427	278	0	431	323	432	282	199
olfml2a_86615	14	19	9	13	13	42	18	40	13	0	30	22	15	9	24
casp9_86616	1	1	2	5	6	8	8	4	0	0	4	3	10	2	6
ak3_86617	53	74	49	43	36	89	41	63	46	0	60	55	65	76	27
dusp3a_86618	101	70	66	91	50	44	88	64	71	0	47	76	72	52	62
si:ch211-113e8.5_86619	1	0	2	0	0	0	1	2	0	0	0	1	0	1	3
tlr8a_86620	2	2	4	4	3	3	7	0	4	0	0	4	4	2	6
gnmt_86621	181	130	122	121	146	117	103	171	196	0	97	129	166	198	190
tpd52l2b_86622	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0
il2rb_86623	1	0	0	0	4	1	3	2	6	0	0	1	0	1	4
psmb8a_86624	4	0	1	3	0	0	1	3	1	0	1	0	1	3	0
pde6c_86625	15	13	18	12	18	13	21	14	16	1	4	18	27	47	25
psip1b_86626	1004	1149	826	1123	1322	557	1100	975	1315	1	847	954	478	1153	1382
chmp2ba_86627	0	3	0	0	0	0	0	2	0	0	2	0	0	0	0
unc50_86628	47	61	47	41	36	54	29	79	37	0	62	37	75	23	16
polr2k_86629	200	131	142	188	217	157	163	131	246	0	83	176	136	221	290
hmgcs1_86630	38	48	59	48	19	117	33	78	34	0	66	41	54	33	36
mdh2_86631	248	297	327	343	226	401	335	442	321	1	341	339	420	261	219
cfh_86632	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
rrnad1_86633	25	31	20	25	8	17	15	32	16	0	15	21	18	37	16
srsf2a_86634	7342	6253	6142	5903	5259	7332	6781	7708	6065	3	6806	6125	7039	5668	5497
dnaja3a_86635	6	12	9	12	13	14	11	4	7	0	10	11	7	15	3
elovl2_86636	6	12	16	11	10	8	10	10	17	0	17	14	13	18	21
isoc1_86637	11	18	17	8	9	15	8	19	10	0	19	15	14	15	11
kif18a_86638	31	23	16	43	36	52	23	22	24	0	39	29	43	27	25
tet2_86639	5	4	3	11	8	5	7	11	5	0	5	6	6	8	4
il7r_86640	13	3	2	2	11	4	0	11	2	0	13	8	4	7	5
atp5f1b_86641	5608	4831	5488	6467	5601	4276	5383	3509	7222	6	3168	6345	5631	6883	5989
nmt1a_86642	61	62	53	55	37	90	55	16	66	0	49	56	64	52	50
znf451_86643	16	19	16	10	5	32	8	15	11	0	19	12	18	11	8
bmper_86644	5	16	8	5	3	3	12	13	10	0	18	8	9	13	4
pln_86645	0	0	3	1	0	7	1	6	5	0	0	1	1	6	4
appbp2_86646	345	326	323	303	243	367	299	376	277	0	393	296	400	287	251
gcnt3_86647	17	10	8	13	19	11	8	8	13	0	22	9	8	17	3
thraa_86648	1	3	1	3	1	3	0	1	10	0	6	6	2	1	0
cpt2_86649	86	47	60	89	29	10	43	45	63	0	62	39	22	42	34
ccne2_86650	49	62	50	43	39	86	58	103	31	0	66	69	89	35	19
rasa1a_86651	782	340	369	515	460	425	529	425	514	0	400	407	448	461	488
csrnp1a_86652	122	56	51	75	35	119	70	89	54	0	97	83	75	53	44
si:ch211-57i17.1_86653	147	143	167	141	91	188	123	181	116	0	225	177	177	95	87
ifrd2_86654	11	23	4	14	6	22	6	12	7	0	19	15	19	21	6
xiap_86655	38	27	26	39	25	58	22	33	23	0	35	28	43	26	28
si:dkey-239i20.2_86656	7	10	6	12	8	9	10	8	10	0	17	9	16	15	3
f5_86657	1	1	1	1	1	0	0	4	0	0	0	2	4	1	0
nucb2a_86658	1164	985	1007	997	953	621	1060	1040	1061	0	750	830	1021	1311	977
sept5b_86659	23	15	22	13	16	32	20	23	15	0	17	14	16	16	19
mcm4_86660	445	603	502	664	490	389	490	595	586	0	439	532	648	660	422
foxm1_86661	24	28	31	26	22	55	27	38	26	0	46	31	36	27	15
tcap_86662	4	6	13	11	5	6	11	14	7	0	7	7	6	12	8
podxl_86663	325	285	229	356	387	248	306	298	377	0	189	350	277	339	455
pik3ap1_86664	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
asah1b_86665	52	44	26	61	51	43	37	41	81	0	34	60	46	58	69
clu_86666	1	6	4	0	1	4	4	3	5	0	7	2	6	12	6
mcoln1a_86667	3	2	0	1	0	5	1	3	2	0	0	1	7	2	6
rrp12_86668	1410	1127	1139	1297	1168	1003	1279	1139	1469	0	984	1150	1157	1289	1360
lrp8_86669	26	22	25	20	15	54	18	22	27	0	39	12	22	17	9
fkbp4_86670	367	345	411	394	302	363	382	371	316	0	259	391	404	401	270
bada_86671	3	1	1	0	3	1	2	4	1	0	1	5	3	4	6
anp32e_86672	777	820	806	818	651	813	863	1012	800	1	827	857	935	682	598
mettl2a_86673	262	189	238	196	131	168	258	138	232	0	201	272	243	191	131
sat1a.1_86674	35	52	39	27	41	34	17	99	49	0	13	28	47	67	25
thrab_86675	1	8	0	3	2	5	9	1	1	0	4	0	3	2	3
evx1_86676	11	12	17	15	17	18	14	26	25	0	3	19	13	14	15
nr3c2_86677	3	1	0	1	2	0	0	6	0	0	0	3	0	0	1
ostc_86678	66	56	61	105	102	53	48	37	106	0	22	73	71	110	48
map2k5_86679	60	65	48	49	29	75	36	63	26	0	70	48	65	46	32
ace2_86680	0	1	0	2	2	0	2	4	0	0	4	1	2	1	2
abcb11b_86681	0	3	1	0	2	5	0	6	2	0	0	10	0	2	1
ccna1_86682	3	0	1	1	1	4	4	2	8	0	3	5	1	3	3
slc25a13_86683	6	5	5	0	0	14	1	5	4	0	0	6	2	2	8
dag1_86684	239	244	168	208	138	305	174	253	139	0	283	158	282	166	115
tspan3a_86685	28	39	37	24	13	24	30	23	39	0	19	26	33	31	20
itga5_86686	144	94	143	110	85	261	109	162	135	0	223	111	129	95	114
slc22a7a_86687	2	1	5	1	0	2	1	1	1	0	0	2	2	5	0
psmf1_86688	160	190	149	233	158	76	307	154	191	0	54	165	180	213	236
duox_86689	9	10	2	10	2	40	7	3	13	0	11	22	12	8	6
krt94_86690	35	52	26	17	45	50	31	40	27	0	47	42	27	31	24
fgf19_86691	0	0	0	0	2	0	0	0	2	0	1	0	4	3	1
cln5_86692	27	36	17	16	9	28	17	20	39	0	30	21	11	32	50
aatf_86693	57	38	65	30	25	73	27	40	26	0	95	24	49	29	24
txndc5_86694	18	23	21	28	31	9	41	28	34	0	11	32	23	27	27
tcf12_86695	81	77	84	98	64	104	70	96	85	1	76	73	106	79	60
cnksr3_86696	11	15	4	11	1	10	7	10	7	0	15	14	7	4	20
eapp_86697	7	7	3	2	3	12	2	24	7	0	4	7	10	8	10
sst1.1_86698	6	2	0	2	4	8	3	8	2	0	2	11	6	3	3
satb1b_86699	5	13	10	11	13	20	6	16	3	0	14	4	14	9	14
slc25a46_86700	2	6	8	3	7	6	9	8	2	0	3	15	16	10	7
